Fecha;PM2.5(µg/m³);PM1(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³)
19/05/2018;24;21;3;0,2;4;23;25;29;87
20/05/2018;23;21;3;0,2;4;19;24;24;91
21/05/2018;28;24;4;0,2;7;27;29;39;80
22/05/2018;23;20;5;0,2;7;25;25;35;68
23/05/2018;31;27;3;0,1;3;11;32;15;85
24/05/2018;21;17;4;0,2;;;22;;79
25/05/2018;28;16;3;0,2;3;13;32;17;87
26/05/2018;38;22;3;0,2;2;7;42;10;82
27/05/2018;26;17;3;0,2;1;7;28;9;65
28/05/2018;17;13;3;0,2;2;16;18;20;61
29/05/2018;26;20;3;0,2;3;13;28;17;61
30/05/2018;11;8;3;0,1;2;11;12;14;76
31/05/2018;16;13;3;0,1;5;16;17;23;68
01/06/2018;19;15;3;0,1;4;11;21;16;74
02/06/2018;19;15;3;0,1;;;20;;70
03/06/2018;9;7;3;0,1;;;10;;85
04/06/2018;9;7;3;0,1;;;10;;60
05/06/2018;4;2;3;0,1;;;6;;74
06/06/2018;7;5;3;0,2;;;8;;71
07/06/2018;;;3;;;;;;61
08/06/2018;11;8;3;;9;37;15;50;70
09/06/2018;11;9;3;;2;27;14;31;74
10/06/2018;9;8;3;;2;24;12;27;69
11/06/2018;3;2;3;;1;19;7;21;67
12/06/2018;3;2;3;;4;27;7;33;70
13/06/2018;4;3;3;0,1;2;25;9;30;85
14/06/2018;6;4;3;0,2;4;31;10;37;72
15/06/2018;8;6;3;0,2;6;35;12;44;68
16/06/2018;10;8;3;0,1;2;21;12;23;79
17/06/2018;6;5;3;0,1;2;23;9;26;69
18/06/2018;6;4;3;0,2;5;30;12;37;59
19/06/2018;6;5;3;0,3;8;33;10;46;53
20/06/2018;10;6;3;0,2;9;32;12;46;50
21/06/2018;13;9;3;0,2;;;15;;64
22/06/2018;17;12;3;0,2;;;20;;69
23/06/2018;16;11;3;0,1;;;19;;85
24/06/2018;14;10;3;0,1;;;16;;84
25/06/2018;17;12;3;;;;20;;70
26/06/2018;19;12;3;;;;23;;80
27/06/2018;17;10;3;;4;19;21;24;82
28/06/2018;23;14;3;0,2;5;20;27;27;76
29/06/2018;15;10;3;0,1;2;12;17;15;83
30/06/2018;16;11;3;0,1;1;9;19;11;84
01/07/2018;21;13;3;0,2;1;8;24;9;75
02/07/2018;18;10;3;0,1;5;19;23;25;60
03/07/2018;26;12;4;0,2;7;18;32;28;65
04/07/2018;25;15;4;0,2;4;17;29;23;80
05/07/2018;13;7;3;0,1;7;26;16;37;71
06/07/2018;23;13;3;0,1;6;20;29;30;65
07/07/2018;18;11;3;0,1;4;13;21;20;71
08/07/2018;13;8;3;0,1;4;14;15;20;70
09/07/2018;;;3;0,1;8;24;19;37;68
10/07/2018;;;3;0,1;6;20;18;29;76
11/07/2018;21;15;3;0,1;5;16;23;24;71
12/07/2018;19;14;3;0,1;5;15;21;21;76
13/07/2018;18;13;3;0,1;3;11;21;16;81
14/07/2018;22;15;3;0,1;3;12;25;17;68
15/07/2018;24;14;3;0,1;3;13;28;18;63
16/07/2018;12;6;4;0,1;3;14;17;18;77
17/07/2018;13;8;4;0,1;6;19;16;28;73
18/07/2018;16;10;3;0,1;4;19;19;26;71
19/07/2018;20;11;3;0,1;5;17;23;24;73
20/07/2018;23;13;3;0,1;4;16;27;22;67
21/07/2018;19;11;3;0,1;3;10;22;14;69
22/07/2018;9;5;3;0,1;2;8;11;11;83
23/07/2018;14;7;4;0,1;5;17;17;24;63
24/07/2018;20;10;3;0,1;6;17;24;25;64
25/07/2018;20;12;3;0,1;4;12;24;18;68
26/07/2018;24;16;3;0,1;6;18;27;27;67
27/07/2018;21;14;3;0,1;5;18;24;26;60
28/07/2018;25;17;3;0,1;5;16;28;23;64
29/07/2018;28;21;4;0,1;2;7;31;11;74
30/07/2018;27;20;4;0,1;8;17;30;30;53
31/07/2018;26;19;3;0,1;7;19;29;29;50
01/08/2018;23;16;3;;8;18;25;30;47
02/08/2018;20;14;3;0,2;9;30;23;44;46
03/08/2018;21;16;3;0,2;5;25;24;33;58
04/08/2018;18;14;4;0,2;3;20;21;25;71
05/08/2018;16;12;3;0,2;2;12;19;16;93
06/08/2018;23;18;3;;8;26;25;38;76
07/08/2018;22;15;3;;4;22;25;28;73
08/08/2018;21;13;3;;4;24;24;31;46
09/08/2018;22;14;3;;5;16;25;23;54
10/08/2018;16;6;3;;3;9;20;13;66
11/08/2018;18;9;3;;3;11;21;15;63
12/08/2018;18;12;3;;3;9;21;13;54
13/08/2018;20;10;3;;4;12;24;18;66
14/08/2018;14;8;3;;3;12;17;17;50
15/08/2018;14;7;3;;3;10;17;14;47
16/08/2018;18;10;3;;5;24;22;31;45
17/08/2018;11;6;4;0,1;3;16;13;20;71
18/08/2018;10;6;3;0,1;3;11;12;15;58
19/08/2018;11;8;3;0,1;3;12;13;15;54
20/08/2018;10;7;3;0,1;5;21;12;29;64
21/08/2018;14;10;4;0,1;6;26;15;34;66
22/08/2018;15;11;4;0,1;4;23;17;28;70
23/08/2018;15;11;4;0,1;4;23;16;30;64
24/08/2018;14;10;3;0,1;4;19;16;25;58
25/08/2018;18;12;4;0,1;3;11;20;15;55
26/08/2018;16;9;3;0,1;3;7;19;11;66
27/08/2018;21;11;3;0,1;3;13;25;18;55
28/08/2018;18;10;3;0,1;4;15;21;21;54
29/08/2018;15;8;3;0,1;4;12;17;18;54
30/08/2018;16;10;3;0,1;6;17;19;26;53
31/08/2018;18;11;4;0,1;5;18;21;26;57
01/09/2018;15;10;4;0,1;3;14;17;18;60
02/09/2018;16;9;4;0,1;3;8;19;12;62
04/09/2018;18;8;3;0,1;6;17;23;26;67
05/09/2018;22;12;3;0,1;6;20;26;29;51
06/09/2018;19;12;3;0,1;4;19;22;25;59
07/09/2018;17;11;3;0,1;4;19;20;25;61
08/09/2018;20;14;3;0,1;3;20;22;24;52
09/09/2018;15;11;3;0,1;3;12;17;16;56
10/09/2018;16;11;3;0,1;4;18;19;25;55
11/09/2018;17;11;3;0,1;5;19;19;26;49
12/09/2018;20;13;3;0,1;6;18;23;27;51
13/09/2018;20;12;3;0,1;9;20;23;33;52
14/09/2018;21;14;3;0,1;10;24;24;39;53
15/09/2018;16;11;3;0,1;2;15;18;19;54
16/09/2018;12;8;3;0,1;3;13;14;18;47
17/09/2018;16;9;3;0,1;7;17;18;28;48
18/09/2018;16;8;3;0,1;13;22;19;42;43
19/09/2018;18;8;3;0,1;6;20;22;29;41
20/09/2018;23;13;3;0,1;11;29;28;46;33
21/09/2018;25;14;3;0,1;17;37;29;63;40
22/09/2018;26;17;4;0,1;5;22;29;29;52
23/09/2018;27;19;4;0,1;4;23;31;30;50
24/09/2018;17;10;3;0,1;14;24;21;46;35
25/09/2018;12;5;3;0,1;3;13;16;17;54
26/09/2018;22;10;3;0,2;3;12;26;16;70
27/09/2018;17;7;3;0,2;4;20;21;27;57
28/09/2018;21;13;3;0,2;14;32;24;54;36
29/09/2018;15;10;3;0,2;3;21;18;27;63
30/09/2018;17;12;3;0,3;3;21;19;25;55
01/10/2018;15;10;3;0,3;10;27;18;42;48
02/10/2018;11;5;3;0,3;4;26;14;33;52
03/10/2018;12;6;3;;9;37;16;50;39
04/10/2018;12;7;3;;8;33;15;45;49
05/10/2018;14;9;3;;7;31;16;42;46
06/10/2018;22;17;3;0,3;5;22;24;30;50
07/10/2018;13;9;3;0,3;4;12;17;18;52
08/10/2018;6;3;3;0,2;5;15;8;23;48
09/10/2018;6;5;3;0,1;3;12;7;17;42
10/10/2018;10;6;3;0,2;10;29;12;45;36
11/10/2018;21;15;4;0,2;19;33;24;62;28
12/10/2018;22;17;3;0,3;6;23;25;31;35
13/10/2018;21;15;3;0,2;4;16;23;21;43
14/10/2018;15;10;3;0,3;3;11;17;16;49
15/10/2018;6;3;3;0,5;4;20;8;27;45
16/10/2018;8;5;3;0,3;8;23;10;35;43
17/10/2018;14;10;3;0,2;6;22;16;31;44
18/10/2018;24;18;5;0,1;7;23;26;34;27
19/10/2018;8;4;3;0,3;5;21;9;28;45
20/10/2018;21;14;3;0,1;3;11;23;15;67
21/10/2018;28;21;3;0,2;3;19;31;25;62
22/10/2018;29;21;3;0,2;15;24;33;47;39
23/10/2018;31;23;3;0,2;11;35;34;52;31
24/10/2018;26;20;5;0,1;14;35;29;57;25
25/10/2018;21;16;5;0,2;24;43;24;80;16
26/10/2018;28;22;5;0,2;26;47;31;88;14
27/10/2018;12;9;3;0,1;7;21;13;31;33
28/10/2018;4;2;3;0,1;3;4;4;8;51
29/10/2018;5;2;3;0,1;3;14;7;18;48
30/10/2018;10;7;3;0,1;5;22;12;29;40
31/10/2018;6;5;3;0,1;3;17;7;22;45
01/11/2018;9;7;3;0,2;7;20;10;31;29
02/11/2018;16;13;4;0,2;38;36;18;94;15
03/11/2018;10;9;3;0,1;10;23;11;38;33
04/11/2018;11;10;4;0,1;9;24;12;37;32
05/11/2018;14;11;4;0,1;24;31;15;67;26
06/11/2018;6;3;3;0,1;3;12;8;16;61
07/11/2018;8;5;3;0,1;7;20;10;31;49
08/11/2018;14;10;3;0,1;10;25;16;41;33
09/11/2018;5;3;3;0,1;3;16;6;21;53
10/11/2018;8;5;3;0,1;3;10;9;14;60
11/11/2018;9;6;3;0,1;3;16;10;21;47
12/11/2018;22;14;5;0,2;20;31;25;61;22
13/11/2018;33;21;3;0,2;14;31;38;52;30
14/11/2018;31;19;4;0,1;11;26;35;43;41
15/11/2018;26;17;3;0,1;5;25;29;33;43
16/11/2018;20;15;3;0,1;7;27;21;38;36
17/11/2018;22;16;3;0,1;5;21;24;29;46
18/11/2018;13;9;3;0,1;4;17;15;24;61
19/11/2018;12;9;3;0,1;6;22;13;32;52
20/11/2018;12;9;3;0,1;8;21;12;34;41
21/11/2018;12;8;4;0,1;18;32;13;59;33
22/11/2018;19;14;5;0,1;41;39;21;102;18
23/11/2018;15;12;3;0,1;20;35;16;66;17
24/11/2018;8;6;3;0,1;6;26;9;35;35
25/11/2018;6;4;3;0,1;3;7;7;11;61
26/11/2018;4;2;3;0,1;4;15;5;21;58
27/11/2018;7;4;3;0,1;11;31;8;48;37
28/11/2018;16;11;4;0,1;38;46;19;104;22
29/11/2018;23;18;4;0,1;40;48;26;109;17
30/11/2018;11;8;3;0,1;5;19;12;27;49
01/12/2018;16;12;3;;14;35;18;56;29
02/12/2018;17;14;3;;11;30;18;47;26
03/12/2018;24;18;6;;43;43;28;109;21
04/12/2018;22;17;6;;56;50;25;135;13
05/12/2018;36;31;8;;70;44;38;151;12
06/12/2018;30;26;6;;34;36;32;88;15
07/12/2018;29;26;6;;34;39;31;90;16
08/12/2018;22;19;10;;18;30;23;58;21
09/12/2018;14;12;4;;11;26;16;42;24
10/12/2018;25;15;5;;43;46;28;112;24
11/12/2018;32;22;4;;37;45;36;102;15
12/12/2018;27;22;3;;13;29;29;49;27
13/12/2018;12;10;3;;6;21;14;30;50
14/12/2018;4;2;3;;6;19;4;28;57
15/12/2018;9;6;3;0,1;5;16;10;24;45
16/12/2018;7;5;3;0,2;3;7;8;12;55
17/12/2018;14;9;9;0,4;50;41;16;119;29
18/12/2018;19;15;9;0,3;31;45;21;91;18
19/12/2018;11;7;3;0,1;6;23;13;32;42
20/12/2018;13;9;3;0,2;17;37;15;63;25
21/12/2018;12;10;3;0,2;19;33;14;62;22
22/12/2018;11;10;4;0,2;10;25;12;40;23
23/12/2018;20;18;4;0,3;20;29;21;60;19
24/12/2018;34;30;7;0,2;48;41;35;114;14
25/12/2018;21;19;4;0,1;12;26;22;44;22
26/12/2018;31;27;3;0,2;18;38;32;66;19
27/12/2018;31;25;5;0,3;34;40;32;91;23
28/12/2018;31;27;5;0,2;14;36;32;57;19
29/12/2018;29;25;5;0,1;19;32;31;61;21
30/12/2018;19;15;4;0,2;13;26;20;46;27
31/12/2018;17;14;3;0,2;14;37;18;58;25
01/01/2019;22;18;3;0,4;15;32;23;54;26
02/01/2019;21;16;4;0,3;37;43;23;99;18
03/01/2019;25;19;4;0,3;25;42;27;81;19
04/01/2019;30;23;4;0,3;30;43;32;89;20
05/01/2019;32;26;4;0,3;11;28;34;44;28
06/01/2019;26;21;4;0,3;22;36;28;69;23
07/01/2019;23;16;4;0,3;46;49;26;119;21
08/01/2019;32;25;4;0,2;30;45;35;91;25
09/01/2019;22;17;5;0,2;25;25;26;62;28
10/01/2019;12;8;5;0,4;9;28;14;42;32
11/01/2019;22;14;9;0,3;40;48;25;109;21
12/01/2019;25;19;4;0,2;18;44;27;72;19
13/01/2019;20;16;3;0,1;13;31;22;50;18
14/01/2019;21;15;6;0,1;39;48;23;108;12
15/01/2019;23;17;7;;38;46;25;105;13
16/01/2019;47;37;6;0,1;49;51;49;125;11
17/01/2019;55;44;6;0,1;63;51;58;148;7
18/01/2019;24;18;7;0,2;31;47;26;94;13
19/01/2019;20;16;5;0,2;6;27;21;35;27
20/01/2019;15;13;4;0,2;10;27;16;42;22
21/01/2019;7;5;7;0,3;17;29;8;54;29
22/01/2019;12;9;4;0,4;9;21;14;34;33
23/01/2019;8;3;3;0,3;3;9;13;14;43
24/01/2019;4;1;3;0,3;3;6;10;10;
25/01/2019;3;2;3;0,2;3;8;5;13;
26/01/2019;13;9;4;0,3;15;33;15;57;
27/01/2019;7;5;3;0,2;3;9;8;14;
28/01/2019;8;4;3;0,1;6;22;13;30;
29/01/2019;11;6;3;0,2;6;19;16;28;39
30/01/2019;9;5;5;0,2;7;21;11;33;56
31/01/2019;7;2;;0,2;3;7;14;12;64
01/02/2019;9;2;3;0,1;3;5;18;10;78
02/02/2019;6;2;4;;3;2;11;6;83
03/02/2019;9;2;3;;3;1;26;5;81
04/02/2019;16;10;5;;32;52;18;100;38
05/02/2019;22;15;5;;39;56;25;116;27
06/02/2019;28;22;7;0,2;35;61;32;114;23
07/02/2019;34;27;7;0,1;38;58;36;116;24
08/02/2019;45;36;7;0,1;24;45;47;82;30
09/02/2019;51;43;8;0,1;16;36;53;60;31
10/02/2019;21;17;6;0,1;4;14;24;21;54
11/02/2019;15;9;4;0,1;25;35;18;73;41
12/02/2019;15;9;4;0,1;17;39;17;65;34
13/02/2019;23;14;4;0,1;27;40;26;81;33
14/02/2019;23;15;3;0,2;22;41;25;74;39
15/02/2019;36;28;6;0,1;10;40;38;56;39
16/02/2019;39;31;6;0,1;9;33;41;46;46
17/02/2019;21;15;3;0,1;4;19;23;25;63
18/02/2019;32;23;3;0,1;15;36;35;59;48
19/02/2019;37;27;5;0,1;15;41;40;64;43
20/02/2019;34;25;5;0,1;13;37;37;56;52
21/02/2019;45;35;8;0,1;15;44;48;66;41
22/02/2019;47;30;8;0,1;33;51;54;102;29
23/02/2019;43;27;6;0,1;6;36;50;46;45
24/02/2019;41;28;4;0,1;5;28;45;36;55
25/02/2019;35;25;4;0,1;13;41;38;61;39
26/02/2019;31;22;6;0,1;18;46;35;74;40
27/02/2019;34;23;6;0,1;44;56;41;122;34
28/02/2019;32;21;9;0,2;28;52;40;94;34
01/03/2019;34;24;10;0,2;16;42;41;67;53
02/03/2019;32;24;4;0,2;6;32;38;41;53
03/03/2019;19;13;3;0,2;9;29;25;43;53
04/03/2019;15;8;3;0,1;4;18;23;24;64
05/03/2019;32;13;3;0,2;10;30;38;44;54
06/03/2019;35;21;3;0,1;20;30;41;60;39
07/03/2019;9;5;4;0,1;4;17;11;22;64
08/03/2019;16;9;4;0,2;14;38;20;60;43
09/03/2019;16;10;3;0,3;4;23;19;30;64
10/03/2019;21;15;5;0,4;5;29;23;37;51
11/03/2019;20;13;3;0,2;17;34;24;60;39
12/03/2019;23;14;3;0,2;14;35;26;56;41
13/03/2019;22;14;3;0,2;16;29;25;52;52
14/03/2019;11;6;4;0,1;9;35;14;49;53
15/03/2019;22;14;4;0,1;22;51;26;84;36
16/03/2019;37;28;3;0,1;8;36;40;48;55
17/03/2019;26;18;3;0,1;6;22;31;30;68
18/03/2019;12;7;4;0,1;5;21;15;28;69
19/03/2019;12;9;3;0,1;4;16;14;21;74
20/03/2019;13;9;3;0,1;8;26;14;37;61
21/03/2019;21;13;5;0,1;5;27;24;35;67
22/03/2019;23;15;11;0,1;6;36;26;45;71
23/03/2019;31;24;4;0,1;5;34;33;42;63
24/03/2019;26;19;7;0,1;6;26;29;35;65
25/03/2019;25;18;4;0,1;14;44;29;66;54
26/03/2019;25;15;9;0,1;12;31;29;49;64
27/03/2019;18;9;4;0,2;7;38;21;49;61
28/03/2019;18;11;3;0,2;7;35;21;47;73
29/03/2019;20;14;6;0,2;6;32;23;42;77
30/03/2019;21;15;9;0,1;4;20;24;26;82
31/03/2019;20;15;3;0,1;3;12;21;17;83
01/04/2019;23;17;3;0,1;4;27;24;34;77
02/04/2019;33;27;6;0,2;20;46;35;77;25
03/04/2019;18;13;3;0,2;17;24;20;51;59
04/04/2019;9;5;3;0,1;6;20;10;29;67
05/04/2019;12;8;3;0,1;9;27;14;41;55
06/04/2019;3;2;3;0,1;3;10;5;14;79
07/04/2019;3;2;5;0,1;3;8;4;12;84
08/04/2019;6;4;3;0,1;4;15;7;21;65
09/04/2019;6;3;3;0,1;3;13;9;18;77
10/04/2019;4;3;3;0,1;5;20;6;28;65
11/04/2019;10;6;3;0,1;9;28;12;41;67
12/04/2019;14;10;4;0,2;8;30;17;42;74
13/04/2019;23;18;3;0,2;5;29;25;36;74
14/04/2019;16;11;4;0,1;4;15;18;20;87
15/04/2019;28;18;4;0,2;5;17;32;24;98
16/04/2019;29;19;4;0,1;7;24;32;35;80
17/04/2019;25;16;4;0,2;5;21;28;29;81
18/04/2019;23;14;4;0,1;3;13;26;18;86
19/04/2019;23;13;3;0,1;3;8;25;13;94
20/04/2019;25;16;3;0,1;3;8;29;13;111
21/04/2019;23;15;3;0,1;3;7;26;12;107
22/04/2019;29;22;5;0,2;4;23;31;29;52
23/04/2019;19;14;3;0,2;14;25;21;47;52
24/04/2019;6;3;4;0,1;4;13;8;19;81
25/04/2019;9;5;4;0,1;5;16;12;24;68
26/04/2019;8;4;3;0,1;5;20;11;27;65
27/04/2019;12;6;4;0,1;4;17;14;23;70
28/04/2019;14;8;4;0,1;4;12;16;18;72
29/04/2019;21;11;3;0,1;6;17;24;25;61
30/04/2019;26;13;5;0,1;11;21;30;37;55
01/05/2019;23;13;3;0,1;4;14;26;21;61
02/05/2019;18;11;4;0,1;7;26;20;38;56
03/05/2019;19;13;3;0,1;11;27;21;43;43
04/05/2019;11;8;3;0,1;5;18;13;25;59
05/05/2019;13;6;3;0,1;4;13;15;19;72
06/05/2019;17;8;4;0,1;7;17;21;28;63
07/05/2019;38;25;3;0,1;12;23;42;41;63
08/05/2019;20;13;4;0,1;4;12;24;18;52
09/05/2019;5;2;4;0,1;3;10;7;15;61
10/05/2019;9;5;4;0,1;3;15;11;20;45
11/05/2019;17;9;4;0,1;4;15;20;21;74
12/05/2019;16;7;4;0,1;4;16;18;22;58
13/05/2019;20;9;5;0,1;5;17;24;24;76
14/05/2019;19;9;5;0,1;5;20;22;28;75
15/05/2019;24;12;3;0,1;10;20;29;35;77
16/05/2019;22;9;4;0,1;5;19;27;26;94
17/05/2019;9;3;3;0,1;3;7;15;12;78
18/05/2019;10;6;4;0,1;5;21;11;28;62
19/05/2019;7;5;4;0,1;3;14;8;19;60
20/05/2019;8;5;3;0,1;5;17;10;25;72
21/05/2019;17;11;4;0,1;6;23;19;32;59
22/05/2019;17;12;4;0,1;9;22;19;36;61
23/05/2019;21;14;3;0,1;9;27;24;41;60
24/05/2019;21;14;3;0,1;3;22;23;27;71
25/05/2019;12;9;4;0,1;4;16;13;23;56
26/05/2019;9;6;4;0,1;4;12;10;18;54
27/05/2019;17;12;3;0,1;9;20;19;35;61
28/05/2019;16;10;3;0,1;9;23;18;36;49
29/05/2019;9;5;5;0,1;5;18;11;25;55
30/05/2019;14;7;5;0,1;8;24;17;36;49
31/05/2019;16;8;4;0,1;10;28;19;43;49
01/06/2019;11;7;4;0,1;5;20;13;27;62
02/06/2019;9;5;4;0,1;4;13;10;19;77
03/06/2019;14;8;3;0,1;8;21;16;34;71
04/06/2019;22;14;4;0,1;7;19;24;29;68
05/06/2019;21;12;3;0,1;4;15;29;22;68
06/06/2019;15;6;4;0,1;6;16;18;24;66
07/06/2019;15;7;3;0,1;4;11;18;17;72
08/06/2019;20;7;3;0,1;3;10;25;15;73
09/06/2019;15;7;3;0,1;3;14;18;19;69
10/06/2019;14;8;4;0,1;8;19;17;31;71
11/06/2019;12;6;5;0,1;4;16;16;22;64
12/06/2019;7;4;4;0,2;5;16;8;24;64
13/06/2019;12;6;3;0,1;4;13;14;20;74
14/06/2019;18;10;3;0,1;5;22;22;29;68
15/06/2019;11;6;3;0,1;3;10;14;15;87
16/06/2019;20;11;4;0,1;3;12;23;16;74
17/06/2019;24;14;5;0,2;8;19;28;32;59
18/06/2019;22;12;3;0,1;8;21;26;33;60
19/06/2019;23;14;4;0,2;9;26;27;39;61
20/06/2019;33;22;3;0,2;6;16;36;24;66
21/06/2019;22;14;4;0,2;5;13;24;20;72
22/06/2019;20;14;3;0,2;4;15;22;22;64
23/06/2019;21;14;3;0,2;4;15;23;21;61
24/06/2019;20;12;3;0,1;4;10;23;15;66
25/06/2019;34;17;3;0,2;5;14;40;22;54
26/06/2019;36;16;3;0,2;4;13;43;19;68
27/06/2019;23;14;3;0,2;7;26;27;36;63
28/06/2019;19;12;4;0,2;6;31;22;40;57
29/06/2019;17;11;3;0,2;5;26;19;33;67
30/06/2019;19;14;4;0,2;4;18;21;24;72
01/07/2019;32;22;3;0,2;7;17;36;28;
02/07/2019;24;16;3;0,2;4;15;26;21;68
03/07/2019;18;12;3;0,1;6;25;20;33;66
04/07/2019;19;12;3;0,2;6;24;25;33;67
05/07/2019;24;17;4;0,2;8;23;26;35;59
06/07/2019;34;22;3;0,2;5;18;39;26;57
07/07/2019;31;16;4;0,2;5;18;37;24;53
08/07/2019;34;13;3;0,2;9;22;41;35;42
09/07/2019;21;8;3;0,2;5;18;26;25;67
10/07/2019;19;10;3;0,2;8;21;22;33;63
11/07/2019;19;10;3;0,2;8;22;22;34;68
12/07/2019;19;10;4;0,2;9;25;22;39;65
13/07/2019;17;10;3;0,2;5;16;20;23;70
14/07/2019;16;10;4;0,2;4;12;18;18;66
15/07/2019;19;12;3;0,1;7;20;23;30;63
16/07/2019;19;11;3;0,2;5;17;22;25;67
17/07/2019;15;9;3;0,1;6;18;18;27;72
18/07/2019;13;8;3;0,2;6;21;16;30;68
19/07/2019;16;10;4;0,2;6;19;19;29;64
20/07/2019;17;11;3;0,2;4;13;20;19;75
21/07/2019;22;13;3;0,2;4;11;25;18;65
22/07/2019;19;12;5;0,2;8;23;21;35;58
23/07/2019;19;13;3;0,1;7;26;22;36;58
24/07/2019;22;15;3;0,2;9;30;26;43;56
25/07/2019;20;14;3;0,2;7;26;23;36;64
26/07/2019;27;18;3;0,2;6;20;30;29;61
27/07/2019;24;15;3;0,2;5;14;30;22;56
28/07/2019;6;2;3;0,1;4;7;7;14;60
29/07/2019;15;5;4;0,1;7;20;18;31;54
30/07/2019;19;8;4;0,2;5;13;24;21;55
31/07/2019;23;8;3;0,2;5;13;30;21;59
01/08/2019;22;9;4;0,2;5;15;28;23;60
02/08/2019;19;9;4;0,2;8;19;23;31;66
03/08/2019;18;10;4;0,2;5;16;22;24;72
04/08/2019;20;11;3;0,2;4;11;24;17;72
05/08/2019;31;16;4;0,3;8;17;37;29;62
06/08/2019;44;23;4;0,3;5;13;53;20;64
07/08/2019;64;43;4;0,3;7;18;71;29;53
08/08/2019;34;19;4;0,2;7;21;41;32;53
09/08/2019;13;7;4;0,2;9;22;17;36;37
10/08/2019;29;17;4;0,2;4;13;34;20;54
11/08/2019;38;23;4;0,2;5;10;43;17;55
12/08/2019;20;11;4;0,2;6;14;24;23;50
13/08/2019;15;5;4;0,2;5;14;20;22;57
14/08/2019;16;7;4;0,2;6;16;20;25;55
15/08/2019;19;10;4;0,2;4;11;22;18;56
16/08/2019;17;10;4;0,2;5;10;19;18;59
17/08/2019;17;10;4;0,2;5;10;20;18;48
18/08/2019;24;12;4;0,2;4;8;28;15;49
19/08/2019;28;13;4;0,3;5;10;34;19;51
20/08/2019;23;9;4;0,2;4;8;33;15;63
21/08/2019;15;6;4;0,2;5;14;18;21;56
22/08/2019;13;8;4;0,2;6;17;15;26;50
23/08/2019;15;10;4;0,1;5;18;18;25;56
24/08/2019;18;13;4;0,2;5;16;20;23;57
25/08/2019;22;17;4;0,2;4;13;24;20;55
26/08/2019;26;20;4;0,2;6;15;28;23;60
27/08/2019;13;9;4;0,1;5;17;15;26;51
28/08/2019;13;9;4;0,1;7;22;15;32;45
29/08/2019;17;11;4;0,1;8;22;19;33;50
30/08/2019;19;14;4;0,2;6;23;21;32;48
31/08/2019;16;12;4;0,1;5;21;18;28;53
01/09/2019;18;12;4;0,1;5;14;20;21;68
02/09/2019;15;10;4;0,1;5;18;17;25;59
03/09/2019;15;9;4;0,2;6;19;18;28;45
04/09/2019;16;9;4;0,2;7;17;19;28;48
05/09/2019;14;8;4;0,1;6;18;17;27;51
06/09/2019;13;5;3;0,1;5;15;17;24;47
07/09/2019;16;8;4;0,1;5;12;20;19;54
08/09/2019;16;8;3;0,1;4;12;19;19;48
09/09/2019;17;8;4;0,1;6;19;20;28;49
10/09/2019;9;4;5;0,1;4;9;12;15;46
11/09/2019;9;4;5;0,1;3;9;11;14;55
12/09/2019;17;6;4;0,1;4;11;21;16;73
13/09/2019;20;8;4;0,1;2;9;25;13;72
14/09/2019;19;9;4;0,1;2;6;24;10;70
15/09/2019;30;16;4;0,1;2;3;35;6;81
16/09/2019;32;19;4;0,2;3;14;37;18;58
17/09/2019;31;21;4;0,2;8;23;35;35;36
18/09/2019;15;9;4;0,1;5;19;18;26;44
19/09/2019;28;19;4;0,1;6;15;31;24;50
20/09/2019;30;19;4;0,1;6;14;34;23;60
21/09/2019;21;13;4;0,2;2;9;24;13;63
22/09/2019;11;7;4;0,1;2;5;13;7;39
23/09/2019;9;4;4;0,1;4;14;12;21;42
24/09/2019;11;6;4;0,1;7;13;14;23;42
25/09/2019;13;5;4;0,1;4;13;17;19;44
26/09/2019;25;13;4;0,1;4;13;30;19;43
27/09/2019;27;17;4;0,2;10;18;31;33;42
28/09/2019;24;16;4;0,2;4;11;27;17;44
29/09/2019;24;17;4;0,1;3;13;26;17;40
30/09/2019;32;21;4;0,2;12;15;36;33;45
01/10/2019;34;24;4;0,2;9;19;38;32;40
02/10/2019;14;7;5;0,1;6;16;18;25;36
03/10/2019;8;4;5;0,1;8;20;11;32;38
04/10/2019;15;8;4;0,1;6;20;19;30;45
05/10/2019;14;9;3;0,1;3;14;16;19;44
06/10/2019;20;14;3;0,2;3;9;22;14;52
07/10/2019;22;13;3;0,1;9;18;26;32;33
08/10/2019;21;9;3;0,1;7;17;26;29;39
09/10/2019;22;11;3;0,2;4;11;26;18;49
10/10/2019;16;8;3;0,1;3;11;20;16;43
11/10/2019;19;8;3;0,1;5;15;23;23;41
12/10/2019;23;10;3;0,1;3;12;28;16;39
13/10/2019;27;14;3;0,1;2;10;31;14;45
14/10/2019;28;16;3;0,1;6;16;32;24;38
15/10/2019;5;2;4;0,1;3;12;7;15;42
16/10/2019;14;7;4;0,1;9;22;18;36;32
17/10/2019;14;7;3;0,1;7;24;19;34;36
18/10/2019;17;11;3;0,1;4;18;20;24;33
19/10/2019;17;11;3;0,1;2;13;19;17;46
20/10/2019;9;6;3;0,1;2;8;10;11;42
21/10/2019;12;9;3;0,1;7;19;13;30;31
22/10/2019;7;5;3;0,1;3;15;7;19;31
