Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
17/04/2018;5;12;52;20;;69;54;;;;
18/04/2018;5;31;68;29;;116;55;;;;
19/04/2018;4;16;46;38;18,06;70;78;0,56;0,01;;0,08
20/04/2018;4;8;41;38;12,36;54;84;0,69;0,01;;0,1
21/04/2018;4;13;61;38;;81;53;;;;
22/04/2018;4;8;55;33;;67;54;;;0,04;
23/04/2018;4;19;63;;;92;51;;;;
24/04/2018;5;22;73;50;;106;53;;;;
25/04/2018;5;22;70;;;104;59;;;;
26/04/2018;4;20;52;;;82;49;;;;
27/04/2018;5;28;61;64;;104;47;;;;
28/04/2018;3;6;32;;;40;74;;;;
29/04/2018;4;2;14;14;;17;82;;;;
30/04/2018;4;4;24;;;30;78;;;;
01/05/2018;6;4;23;9;;29;83;;;0,04;
02/05/2018;3;16;67;;;90;45;22;;;
03/05/2018;4;9;40;12;2,39;54;56;0,14;0,01;;0,06
04/05/2018;6;10;47;21;;62;57;;;;
05/05/2018;5;10;48;22;5,86;64;53;0,42;0,01;;0,07
06/05/2018;4;5;38;29;;46;69;;;;
07/05/2018;5;23;55;34;;90;56;;;;
08/05/2018;5;22;73;39;6,94;106;45;0,56;0,01;;0,18
09/05/2018;5;20;52;;;83;56;;;;
10/05/2018;6;10;48;28;8,89;63;61;0,42;0,01;;0,1
11/05/2018;4;12;42;34;;60;57;;;;
12/05/2018;3;5;28;30;5,69;35;69;0,42;0,01;;0,14
13/05/2018;4;3;18;19;;23;88;;;;
14/05/2018;5;8;40;;;53;61;;;;
15/05/2018;5;9;35;;;49;73;;;;
16/05/2018;6;19;52;;;80;56;;;;
17/05/2018;5;12;54;;;72;65;;;;
18/05/2018;4;12;50;;;67;77;;;;
19/05/2018;5;5;40;;;48;78;;;;
20/05/2018;4;4;32;;;38;86;;;;
21/05/2018;4;11;53;;;70;72;;;;
22/05/2018;4;13;64;;;84;61;;;;
23/05/2018;4;8;39;;;51;79;;;;
24/05/2018;4;8;26;;;38;80;;;;
25/05/2018;3;6;21;;;31;79;;;;
26/05/2018;3;4;12;;;18;77;;;;
27/05/2018;3;7;16;;;26;58;;;;
28/05/2018;3;7;24;;;34;55;;;;
29/05/2018;4;9;26;;;40;54;;;;
30/05/2018;4;8;32;;;44;61;;;;
31/05/2018;4;12;29;;;46;61;;;;
01/06/2018;3;8;23;22;;36;69;;;;
02/06/2018;4;4;15;20;;22;65;;;0,04;
03/06/2018;3;3;6;;;9;77;;;;
04/06/2018;4;7;10;9;;20;55;;;;
05/06/2018;4;;;;;;66;;;;
08/06/2018;4;16;41;;;66;58;;;;
09/06/2018;4;8;33;;;46;64;;;;
10/06/2018;4;6;20;;;29;63;;;;
11/06/2018;3;6;16;;;25;60;;;;
12/06/2018;4;10;28;;;43;64;;;;
13/06/2018;4;8;26;;;38;81;;;;
14/06/2018;4;9;32;;;47;63;;;;
15/06/2018;5;15;38;;;61;57;;;;
16/06/2018;4;13;27;;;46;68;;;;
17/06/2018;4;8;21;;;33;61;;;;
18/06/2018;6;17;37;;;63;45;;;;
19/06/2018;5;18;27;;;54;48;;;;
20/06/2018;5;16;32;;;56;49;;;;
21/06/2018;5;12;33;;;52;57;;;;
22/06/2018;3;14;35;;;56;64;;;;
23/06/2018;3;6;10;;;18;80;;;;
24/06/2018;4;5;10;;;18;76;;;;
25/06/2018;3;11;20;;;36;63;;;;
26/06/2018;3;9;17;;;31;72;;;;
27/06/2018;4;9;19;;;31;71;;;;
28/06/2018;4;10;20;;;35;64;;;;
29/06/2018;3;;;;;;73;;;;
30/06/2018;3;;;;;;74;;;;
01/07/2018;3;;;;;;65;;;;
02/07/2018;3;;;;;;55;;;;
03/07/2018;3;17;34;;;60;56;;;;
04/07/2018;4;7;29;;;38;62;;;;
05/07/2018;4;9;37;;;51;53;;;;
06/07/2018;3;12;29;;;48;54;;;;
07/07/2018;3;5;14;;;21;61;;;;
08/07/2018;4;4;19;;;25;44;;;;
09/07/2018;4;13;36;;;55;51;;;;
10/07/2018;4;12;34;;;51;56;;;;
11/07/2018;3;9;28;;;42;50;;;;
12/07/2018;3;7;22;;;33;51;;;;
13/07/2018;3;6;21;;;30;45;;;;
14/07/2018;3;5;18;;;25;43;;;;
15/07/2018;3;6;19;;;28;32;;;;
16/07/2018;4;5;23;;;30;53;;;;
17/07/2018;4;11;30;;;47;51;;;;
18/07/2018;3;8;28;;;40;64;;;;
19/07/2018;3;10;30;;;44;69;;;;
20/07/2018;3;8;28;;;40;66;;;;
21/07/2018;3;5;15;;;22;60;;;;
22/07/2018;3;4;11;;;17;75;;;;
23/07/2018;3;8;25;;;37;65;;;;
24/07/2018;3;10;23;;;38;62;;;;
25/07/2018;3;7;19;;;30;62;;;;
26/07/2018;3;7;22;;;32;68;;;;
27/07/2018;3;9;26;;;39;57;;;;
28/07/2018;3;6;20;;;29;69;;;;
29/07/2018;3;3;8;;;13;75;;;;
30/07/2018;3;15;33;;;56;47;;;;
31/07/2018;3;12;28;;;46;44;;;;
01/08/2018;3;17;33;;;60;43;;;;
02/08/2018;4;22;48;;;83;41;;;;
03/08/2018;4;14;38;;;59;52;;;;
04/08/2018;3;5;35;;;42;55;;;;
05/08/2018;4;4;20;;;26;98;;;;
06/08/2018;4;11;39;;;57;79;;;;
07/08/2018;4;8;30;;;41;72;;;;
08/08/2018;4;8;30;;;43;46;;;;
09/08/2018;3;9;20;;;34;47;;;;
10/08/2018;3;5;10;;;18;60;;;;
11/08/2018;3;4;12;;;18;57;;;;
12/08/2018;3;5;11;;;19;46;;;;
13/08/2018;3;6;19;;;27;61;;;;
14/08/2018;3;6;15;;;24;45;;;;
15/08/2018;3;3;8;;;13;45;;;;
16/08/2018;3;7;38;;;50;41;;;;
17/08/2018;3;5;23;;;31;73;;;;
18/08/2018;3;4;16;;;22;59;;;;
19/08/2018;3;3;20;;;25;57;;;;
20/08/2018;3;9;34;;;48;70;;;;
21/08/2018;4;14;45;;;66;76;;;;
22/08/2018;3;8;44;;;56;85;;;;
23/08/2018;3;11;46;;;63;71;;;;
24/08/2018;3;11;38;;;54;69;;;;
25/08/2018;3;6;24;;;32;62;;;;
26/08/2018;3;4;16;;;23;72;;;;
27/08/2018;3;6;23;;;31;50;;;;
28/08/2018;3;6;24;;;32;52;;;;
29/08/2018;3;8;23;;;35;48;;;;
30/08/2018;3;8;23;;;35;49;;;;
31/08/2018;3;7;23;;;34;57;;;;
01/09/2018;3;;;;;;62;;;;
02/09/2018;3;;;;;;64;;;;
03/09/2018;3;;;;;;45;;;;
04/09/2018;3;;;;;;54;;;;
05/09/2018;3;11;39;;;56;43;;;;
06/09/2018;3;9;33;;;46;48;;;;
07/09/2018;3;;;;;;58;;;;
08/09/2018;3;;;;;;44;;;;
09/09/2018;3;;;;;;51;;;;
10/09/2018;3;;;;;;54;;;;
11/09/2018;3;;;;;;43;;;;
12/09/2018;3;17;42;;;68;61;;;;
13/09/2018;3;18;45;;;73;58;;;;
14/09/2018;4;19;48;;;76;60;;;;
15/09/2018;3;7;44;;;55;65;;;;
16/09/2018;3;7;34;;;45;59;;;;
17/09/2018;3;19;50;;;79;46;;;;
18/09/2018;3;23;50;;;85;48;;;;
19/09/2018;3;13;50;;;71;45;;;;
20/09/2018;3;27;54;;;96;42;;;;
21/09/2018;3;27;66;;;108;51;;;;
22/09/2018;3;14;50;;;71;63;;;;
23/09/2018;3;9;47;;;61;63;;;;
24/09/2018;3;25;49;;;88;39;;;;
26/09/2018;4;8;24;;;36;78;;;;
27/09/2018;3;10;33;;;49;;;;;
28/09/2018;4;26;55;;;95;;;;;
29/09/2018;4;12;47;;;65;;;;;
30/09/2018;4;10;35;;;50;;;;;
01/10/2018;4;26;47;;;86;;;;;
02/10/2018;5;18;53;;;80;;;;;
03/10/2018;6;31;63;;;111;;;;;
04/10/2018;6;23;57;;;93;;;;;
05/10/2018;5;15;53;;;76;;;;;
06/10/2018;4;9;40;;;54;;;;;
07/10/2018;4;8;20;;;32;;;;;
08/10/2018;4;13;30;;;51;;;;;
09/10/2018;5;6;24;;;33;;;;;
10/10/2018;4;27;53;;;94;;;;;
11/10/2018;4;43;54;;;120;;;;;
12/10/2018;4;16;35;;;60;38;;;;
13/10/2018;3;8;27;;;39;45;;;;
14/10/2018;4;7;18;;;29;45;;;;
15/10/2018;4;8;28;;;40;44;;;;
16/10/2018;4;22;37;;;71;44;;;;
17/10/2018;5;18;49;;;76;39;;;;
18/10/2018;3;24;53;;;88;19;;;;
19/10/2018;4;16;48;;;73;33;;;;
20/10/2018;4;6;23;;;33;63;;;;
21/10/2018;6;10;34;;;50;63;;;;
22/10/2018;4;37;47;;;103;39;;;;
23/10/2018;5;33;64;;;114;28;;;;
24/10/2018;5;47;59;;;131;27;;;;
25/10/2018;7;74;75;;;189;18;;;;
26/10/2018;7;65;82;;;182;16;;;;
27/10/2018;3;13;33;;;52;34;;;;
28/10/2018;4;8;14;;;26;48;;;;
29/10/2018;5;9;25;;;38;49;;;;
30/10/2018;4;20;47;;;77;33;;;;
31/10/2018;4;7;21;;;33;46;;;;
01/11/2018;5;30;48;;;93;27;;;;
02/11/2018;5;63;55;;;151;15;;;;
03/11/2018;5;33;44;;;95;31;;;;
04/11/2018;6;30;45;;;90;30;;;;
05/11/2018;5;50;44;;;120;25;;;;
06/11/2018;4;5;12;;;19;64;;;;
07/11/2018;5;7;20;;;31;52;;;;
08/11/2018;4;28;45;;;88;26;;;;
09/11/2018;3;7;22;;;32;52;;;;
10/11/2018;4;5;11;;;18;58;;;;
11/11/2018;4;10;26;;;41;48;;;;
12/11/2018;4;33;43;;;93;24;;;;
13/11/2018;4;;;;;;28;;;;
14/11/2018;4;;;;;;40;;;;
16/11/2018;3;34;67;;;120;26;;;;
17/11/2018;4;16;47;24;;71;40;;;;
18/11/2018;4;11;37;;;53;52;;;;
19/11/2018;4;22;45;;;78;45;;;;
20/11/2018;4;9;26;10;;40;38;;;;
21/11/2018;4;39;44;;;105;37;;;;
22/11/2018;6;73;64;;;175;15;;;;
23/11/2018;5;33;40;20;;90;20;;;;
24/11/2018;4;12;30;;;49;36;;;;
25/11/2018;4;6;8;7;;17;65;;;;
26/11/2018;4;11;22;;;38;58;;;;
27/11/2018;5;13;37;;;57;35;;;;
28/11/2018;7;64;62;;;160;23;;;;
29/11/2018;7;85;68;;;199;18;;;;
30/11/2018;5;11;38;;;55;41;;;;
01/12/2018;5;15;38;15;1,79;61;35;0,42;0,01;;0,06
02/12/2018;5;17;39;19;;65;31;;;;
03/12/2018;7;60;54;32;;146;25;;;;
04/12/2018;7;67;57;33;5,54;159;14;0,69;0,01;;0,33
05/12/2018;8;109;55;49;;221;14;;;;
06/12/2018;5;53;45;35;3,18;127;15;0,83;0,01;;0,22
07/12/2018;6;54;43;35;;126;17;;;;
08/12/2018;5;32;36;;;85;22;;;;
09/12/2018;5;18;31;15;1,51;58;22;0,28;0,01;;0,07
10/12/2018;7;50;48;33;2,62;125;25;0,56;0,01;;0,39
11/12/2018;7;54;47;41;;130;14;;;;
12/12/2018;4;15;25;27;;48;26;;;;
13/12/2018;4;6;21;;;30;45;;;;
14/12/2018;4;6;22;13;;31;51;;;;
15/12/2018;4;3;11;11;;16;48;;;;
16/12/2018;4;2;4;;;6;60;;;;
17/12/2018;5;39;40;;;98;33;;;;
18/12/2018;5;40;46;26;;106;16;;;;
19/12/2018;5;9;26;;;40;40;;;;
20/12/2018;4;15;31;;;54;26;;;;
21/12/2018;4;13;25;10;;45;25;;;;
22/12/2018;4;6;16;;;24;28;;;;
23/12/2018;5;17;20;16;;46;21;;;;
24/12/2018;7;54;40;;;122;13;;;;
25/12/2018;5;13;18;;;37;18;;;;
26/12/2018;4;27;40;28;;81;15;;;;
27/12/2018;5;64;61;;;160;13;;;;
28/12/2018;4;24;50;25;;86;12;;;;
29/12/2018;4;28;44;;;86;13;;;;
30/12/2018;4;29;43;24;;86;13;;;;
31/12/2018;4;35;56;;;110;13;;;;
01/01/2019;4;27;48;22;2,04;88;14;0,28;0,01;;0,08
02/01/2019;6;69;63;;;168;11;;;;
03/01/2019;6;60;62;30;3,06;153;10;0,42;0,01;;0,24
04/01/2019;5;53;61;30;;142;10;;;;
05/01/2019;6;29;41;27;2,36;85;14;0,28;0,01;;0,07
06/01/2019;6;37;50;;;107;13;;;;
07/01/2019;8;84;72;35;4,17;200;11;0,83;0,01;;0,5
08/01/2019;6;67;65;41;;168;15;;;;
09/01/2019;6;40;39;31;2,92;100;31;0,42;0,01;;0,28
10/01/2019;5;29;55;;;99;28;;;;
11/01/2019;8;79;74;41;1,95;195;21;0,56;0,01;;0,43
12/01/2019;5;31;60;30;;107;21;;;;
13/01/2019;5;31;47;25;1,81;95;22;0,28;0,01;;0,17
14/01/2019;5;58;63;32;;152;17;;;;
15/01/2019;6;81;72;42;5,65;196;15;0,56;0,01;;2,57
16/01/2019;6;94;75;47;;219;16;;;;
17/01/2019;5;86;73;52;3,01;205;13;0,83;0,01;;0,31
18/01/2019;4;36;59;;;114;17;;;;
19/01/2019;4;6;35;17;1,07;44;26;0,28;0,01;;0,38
20/01/2019;4;21;40;18;;72;20;;;;
21/01/2019;4;21;45;10;1,31;77;;0,14;0,01;;0,25
22/01/2019;4;8;29;9;;41;;;;;
23/01/2019;4;4;18;10;1,44;25;;0,14;0,01;;0,03
24/01/2019;4;6;17;9;;26;;;;;
25/01/2019;5;7;27;5;0,75;39;;0,14;0,01;;0,11
26/01/2019;5;21;45;;;76;;;;;
27/01/2019;5;4;16;8;1,03;22;;0,14;0,01;;0,03
28/01/2019;4;8;30;;;42;;;;;
29/01/2019;4;9;26;;;39;;;;;
30/01/2019;4;12;26;;;44;63;;;;
31/01/2019;4;3;10;;;13;62;;;;
01/02/2019;4;2;7;;;10;76;;;;
02/02/2019;4;2;7;;;10;78;;;;
03/02/2019;5;2;4;;;8;75;;;;
04/02/2019;6;39;62;;;121;41;;;;
05/02/2019;5;59;69;;;159;32;;;;
06/02/2019;5;48;66;;;139;30;;;;
07/02/2019;5;55;64;;;147;31;;;;
08/02/2019;5;35;66;;;119;31;;;;
09/02/2019;3;24;54;;;90;34;;;;
10/02/2019;3;3;15;;;20;49;;;;
11/02/2019;5;40;51;;;112;39;;;;
12/02/2019;4;32;61;;;110;31;;;;
13/02/2019;5;59;74;52;;164;29;;;;
14/02/2019;5;39;69;26;2,64;128;27;0,28;0,01;;0,1
15/02/2019;4;21;65;32;;98;25;;;;
16/02/2019;4;15;52;31;4,86;76;32;0,28;0,01;;0,11
17/02/2019;4;5;27;18;;35;43;;;;
18/02/2019;4;28;66;38;9,1;109;32;0,42;0,02;;0,33
19/02/2019;4;26;63;;;103;29;;;;
20/02/2019;5;28;69;39;5,06;113;29;0,42;0,01;;0,31
21/02/2019;4;28;66;41;;109;28;;;;
22/02/2019;5;50;84;64;6,31;161;;0,7;0,01;;0,36
23/02/2019;6;25;63;57;;101;;;;;
24/02/2019;4;9;47;42;3,53;62;;0,42;0,01;;0,1
25/02/2019;4;29;66;48;;109;;;;;
26/02/2019;6;38;81;44;3,97;139;;0,69;0,01;;0,9
27/02/2019;7;58;101;;;190;;;;;
28/02/2019;6;43;86;53;4,67;152;;0,56;0,01;;0,35
01/03/2019;7;29;76;44;;120;;;;;
02/03/2019;5;16;57;41;3,97;81;;0,83;0,01;;0,24
03/03/2019;5;10;42;49;;58;;;;;
04/03/2019;4;2;13;58;7,31;17;;0,56;0,01;;0,06
05/03/2019;5;8;33;48;;44;;;;;
06/03/2019;5;20;46;42;3,14;76;;0,42;0,01;;0,71
07/03/2019;5;4;21;;;26;45;;;;
08/03/2019;6;14;55;36;4,11;77;37;0,56;0,01;;0,18
09/03/2019;6;10;50;45;3,56;65;40;1,11;0,01;;0,11
10/03/2019;5;9;46;39;4,81;60;33;0,56;0,03;;0,13
11/03/2019;6;19;62;;;91;28;;;;
12/03/2019;6;16;58;39;;82;33;;;;
13/03/2019;5;18;56;32;3,06;83;38;0,42;0,01;;0,26
14/03/2019;5;9;44;34;2,5;58;40;0,42;0,01;;0,25
15/03/2019;6;21;70;;;101;31;;;;
16/03/2019;7;14;46;51;;67;;;;;
17/03/2019;5;10;26;36;4,44;41;;0,42;0,01;;0,06
18/03/2019;5;5;22;31;2,6;29;;0,28;0,01;;0,07
19/03/2019;4;3;13;27;1,49;17;;0,28;0,01;;0,07
20/03/2019;5;6;22;21;;31;;;;;
21/03/2019;;;;29;1,49;;;0,28;0,01;;0,39
22/03/2019;4;10;53;37;2,04;68;51;0,42;0,01;;1,88
23/03/2019;5;6;44;;;53;50;;;;
24/03/2019;5;7;36;35;;47;47;;;;
25/03/2019;7;13;51;;;71;51;;;;
26/03/2019;6;8;26;50;7,55;38;66;0,56;0,01;;0,15
27/03/2019;5;7;32;34;;43;61;;;;
28/03/2019;5;10;36;35;4,49;50;59;0,56;0,01;;0,25
29/03/2019;5;5;23;30;;31;71;;;;
30/03/2019;4;3;13;28;4,9;18;76;0,42;0,01;;0,08
31/03/2019;4;2;7;;;11;74;;;;
01/04/2019;4;5;21;27;2,32;29;67;0,42;0,01;;0,17
02/04/2019;3;13;32;36;;51;32;;;;
03/04/2019;4;12;22;10;1,62;40;61;0,28;0,01;;0,1
04/04/2019;4;4;16;24;;23;63;;;;
05/04/2019;4;11;21;26;1,35;38;53;0,42;0,01;;4,31
06/04/2019;4;2;3;9;;5;74;;;;
07/04/2019;4;2;3;9;0,51;5;76;0;0;;0,01
08/04/2019;4;2;5;;;8;59;;;;
09/04/2019;4;2;6;15;1,21;8;66;0,14;0,01;;0,04
10/04/2019;4;4;10;18;;16;59;;;;
11/04/2019;5;5;18;27;3,71;25;56;0,28;0,01;;0,11
12/04/2019;4;5;17;31;;24;59;;;;
13/04/2019;5;5;18;34;4,12;25;60;0,42;0,01;;0,11
14/04/2019;5;;;28;;;70;;;;
15/04/2019;5;4;14;30;3,83;20;73;0,42;0,01;;0,07
16/04/2019;5;7;34;;;45;63;;;;
17/04/2019;4;5;27;24;3;35;76;0,28;0,01;;0,07
18/04/2019;3;3;19;21;;24;86;;;;
19/04/2019;3;2;12;19;1,47;14;90;0,14;0,01;;0,04
20/04/2019;3;2;10;30;;12;103;;;;
21/04/2019;3;2;5;24;1,47;7;95;0,42;0,01;;0,07
22/04/2019;3;4;20;23;;25;54;;;;
23/04/2019;4;11;24;24;1,47;40;63;0,56;0,01;;0,13
24/04/2019;4;3;13;;;18;96;;;;
25/04/2019;3;4;19;17;1,06;26;76;0,14;0,01;;0,03
26/04/2019;;5;25;20;;32;66;;;;
27/04/2019;;5;31;22;4,67;38;60;0,28;0,01;;0,1
28/04/2019;4;4;22;22;;27;63;;;;
29/04/2019;4;5;21;24;3;27;59;0,28;0,01;;0,04
30/04/2019;4;9;27;32;;40;47;;;;
01/05/2019;4;2;11;24;2,86;15;50;0,14;0,01;;0,04
02/05/2019;4;7;26;;;36;40;;;;
03/05/2019;4;10;28;26;2,17;43;29;0,42;0,01;;0,06
04/05/2019;4;4;16;22;;21;;;;;
05/05/2019;5;3;10;24;2,31;14;;0,14;0,01;;0,04
06/05/2019;5;7;17;29;;27;;;;;
07/05/2019;4;11;22;41;6,61;39;55;0,42;0,01;;0,39
08/05/2019;3;3;5;27;;9;48;;;;
09/05/2019;4;;;18;1,33;;52;0,14;0,01;;0,03
10/05/2019;6;;;;;;43;;;;
11/05/2019;5;;;22;5,78;;52;0,28;0,01;;0,03
12/05/2019;4;;;24;;;;;;;
13/05/2019;6;;;23;3,08;;56;0,28;0,01;;0,04
14/05/2019;5;;;;;;67;;;;
15/05/2019;4;;;32;2,81;;68;0,42;0,01;;0,06
16/05/2019;6;;;27;;;;;;;
17/05/2019;4;3;15;22;1,69;19;;0,14;0,01;;0
18/05/2019;5;4;23;;;30;52;;;;
19/05/2019;4;4;20;18;2,94;26;;0,14;0,01;;0
20/05/2019;4;5;19;20;;27;;;;;
21/05/2019;4;5;18;22;2,9;26;73;0,28;0,01;;0,1
22/05/2019;4;;;23;;;75;;;;
23/05/2019;4;;;31;4,71;;78;0,42;0,01;;0,19
24/05/2019;4;;;25;;;78;;;;
25/05/2019;4;;;;;;72;;;;
26/05/2019;4;;;;;;68;;;;
27/05/2019;5;;;25;3,69;;64;0,28;0,01;;0,11
28/05/2019;5;;;24;;;51;;;;
29/05/2019;4;;;21;1,75;;64;0,14;0,01;;0,08
30/05/2019;5;13;42;27;;61;57;;;;
31/05/2019;5;16;51;26;2,31;75;58;0,28;0,01;;0,15
01/06/2019;5;7;33;18;;44;76;;;;
02/06/2019;4;6;26;16;3,83;35;90;0,14;0,01;;0,03
03/06/2019;4;9;34;;;48;91;;;;
04/06/2019;3;11;33;24;3,68;50;79;0,28;0,01;;0,03
05/06/2019;4;7;21;40;;32;85;;;;
06/06/2019;6;8;25;30;3,96;38;75;0,28;0,01;;0,09
07/06/2019;4;5;17;28;;25;86;;;;
08/06/2019;6;3;11;38;2,71;17;91;0,28;0,01;;0,03
09/06/2019;5;4;19;31;;26;85;;;;
10/06/2019;4;16;39;38;8,19;64;81;0,28;0,01;;0,1
11/06/2019;4;8;27;;;39;73;;;;
12/06/2019;4;10;28;22;2,92;44;61;0,14;0,01;;0,06
13/06/2019;6;7;22;26;;33;72;;;;
14/06/2019;4;9;37;38;3,89;51;63;0,28;0,01;;0,08
15/06/2019;5;4;14;33;;21;89;;;;
16/06/2019;4;3;13;26;4,44;18;77;0,28;0,01;;0,04
17/06/2019;3;10;29;36;;44;61;;;;
18/06/2019;4;11;32;34;6,11;49;63;0,28;0,01;;0,18
19/06/2019;6;12;41;;;60;62;;;;
20/06/2019;4;5;18;33;10;25;72;0,28;0,01;;0,08
21/06/2019;4;5;19;26;;25;74;;;;
22/06/2019;4;3;21;23;5;26;66;0,14;0,01;;0,13
23/06/2019;4;3;19;25;;24;66;;;;
24/06/2019;3;4;12;27;4,72;18;74;0,14;0,01;;0,03
25/06/2019;4;9;24;42;;37;60;;;;
26/06/2019;5;4;17;38;4,64;23;76;0,28;0,01;;0,07
27/06/2019;;10;52;;;67;57;;;;
28/06/2019;;13;56;40;3,95;75;53;0,56;0,01;;0,14
29/06/2019;;7;41;34;;51;66;;;;
30/06/2019;;6;33;32;6,87;43;66;0,28;0,01;;0,06
01/07/2019;;8;25;38;;37;69;;;;
02/07/2019;;5;22;;;31;69;;;;
03/07/2019;;8;42;51;;55;60;;;;
04/07/2019;;8;41;33;5,62;53;60;0,28;0,01;;0,07
05/07/2019;;8;33;33;;45;59;;;0,04;
06/07/2019;;5;25;49;6,87;33;52;0,42;0,01;;0,08
07/07/2019;;5;21;49;;28;54;;;;
08/07/2019;;10;32;51;4,64;47;42;0,69;0,01;;0,13
09/07/2019;;5;25;33;;33;59;;;;
10/07/2019;;7;28;26;4,51;38;63;0,42;0,01;;0,08
11/07/2019;;6;25;;;34;64;;;;
12/07/2019;4;9;23;38;6,12;36;67;0,56;0,01;;0,1
13/07/2019;4;4;7;24;;12;75;;;0,04;
14/07/2019;4;;;19;5,15;;70;0,28;0,01;;0,03
15/07/2019;4;;;26;;;61;;;;
16/07/2019;5;5;18;24;4,62;26;75;0,42;0,01;;0,06
17/07/2019;5;6;25;24;;34;76;;;0,04;
18/07/2019;5;7;28;21;4,91;39;68;0,28;0,01;;0,04
19/07/2019;5;7;29;22;;40;67;;;;
20/07/2019;4;4;15;21;4,08;20;81;0,14;0,01;;0,03
21/07/2019;4;4;13;22;;19;71;;;0,04;
22/07/2019;5;11;47;27;6,57;63;51;0,42;0,01;;0,11
23/07/2019;6;15;55;32;;78;45;;;;
24/07/2019;5;17;53;42;12,18;78;54;0,83;0,01;;0,11
25/07/2019;4;8;35;30;;47;66;;;;
26/07/2019;4;8;33;33;8,05;45;59;0,42;0,01;;0,43
27/07/2019;3;4;16;36;;23;60;;;;
28/07/2019;3;4;8;12;1,65;14;62;0;0,01;;0
29/07/2019;3;9;26;;;40;55;;;;
30/07/2019;3;6;16;26;5,68;24;60;0,28;0,01;;0,04
31/07/2019;3;6;16;26;;25;61;;;;
01/08/2019;3;7;26;27;5,51;36;58;0,14;0,01;;0,03
02/08/2019;4;12;33;27;;50;66;;;;
03/08/2019;3;5;21;26;6,21;29;75;0,28;0,01;;0,5
04/08/2019;3;5;14;25;;21;78;;;;
05/08/2019;3;7;21;33;4,33;32;75;0,28;0,01;;0,04
06/08/2019;3;6;18;;;27;71;;;;
07/08/2019;3;8;29;48;10,43;41;60;0,56;0,01;;0,1
08/08/2019;3;8;31;39;;44;56;;;;
09/08/2019;4;12;33;37;3,21;51;41;0,42;0,01;;0,06
10/08/2019;3;6;20;32;;29;60;;;;
11/08/2019;3;4;10;28;5,99;17;66;0,28;0,01;;0,04
12/08/2019;3;7;19;29;;29;59;;;;
13/08/2019;3;5;18;26;2,82;26;62;0,14;0,01;;0,03
14/08/2019;3;7;21;;;31;62;;;;
15/08/2019;3;5;12;26;5,32;19;64;0,14;0,01;;0,01
16/08/2019;3;5;11;21;;18;66;;;;
17/08/2019;3;5;12;18;2,4;19;57;0,14;0,01;;0,11
18/08/2019;3;4;9;24;;15;59;;;;
19/08/2019;3;5;12;26;3,21;20;61;0,28;0,01;;0,03
20/08/2019;3;4;11;40;;17;69;;;;
21/08/2019;3;5;19;23;2,51;26;64;0,28;0,01;;0,07
22/08/2019;4;7;24;;;34;57;;;;
23/08/2019;4;8;33;25;3,21;46;58;0,28;0,01;;0,06
24/08/2019;4;6;31;25;;40;55;;;;
25/08/2019;3;5;15;24;4,32;22;62;0,28;0,01;;0,06
26/08/2019;3;6;22;27;;31;68;;;;
27/08/2019;4;6;25;19;1,36;34;58;0,28;0,01;;0,03
28/08/2019;4;11;35;21;;51;52;;;;
29/08/2019;4;14;39;27;4,28;60;53;0,97;0,01;;0,04
30/08/2019;4;13;43;;;62;48;;;;
31/08/2019;4;8;36;30;2,75;48;54;0,42;0,01;;0,06
01/09/2019;3;5;21;27;;29;74;;;;
02/09/2019;3;6;24;18;1,22;34;70;0,14;0,01;;0,14
03/09/2019;3;7;26;94;;36;56;;;;
04/09/2019;3;10;27;22;3,82;42;56;0,28;0,01;;0,22
05/09/2019;4;7;24;22;;35;59;;;;
06/09/2019;4;6;20;23;3,82;30;55;0,14;0,01;;0,03
08/09/2019;;;;25;1,46;;;0,42;0,01;;0,06
09/09/2019;3;10;35;30;;50;60;;;;
10/09/2019;4;6;19;23;3,4;29;50;0,28;0,01;;0,04
11/09/2019;4;7;24;16;;34;56;;;;
12/09/2019;4;6;23;32;2,57;32;78;0,42;0,01;;0,07
13/09/2019;5;5;20;26;;28;80;;;;
14/09/2019;4;4;16;28;2,57;22;77;0,28;0,01;;0,08
15/09/2019;4;4;9;;;15;90;;;;
16/09/2019;4;7;29;;;40;64;;;;
17/09/2019;5;19;52;;;81;37;;;;
18/09/2019;5;22;60;;;93;39;;;;
19/09/2019;5;16;42;;;66;52;;;;
20/09/2019;4;9;32;;;45;68;;;;
21/09/2019;4;5;19;;;27;72;;;;
22/09/2019;4;4;12;;;19;46;;;;
23/09/2019;5;10;35;;;50;42;;;;
24/09/2019;4;13;30;;;50;50;;;;
25/09/2019;4;9;29;;;42;48;;;;
26/09/2019;5;10;31;;;47;48;;;;
27/09/2019;5;12;38;;;56;45;;;;
28/09/2019;5;8;28;;;40;48;;;;
29/09/2019;5;7;29;;;40;43;;;;
30/09/2019;7;23;48;;;84;51;;;;
01/10/2019;5;16;46;;;71;43;;;;
02/10/2019;5;10;36;22;2,07;52;44;0,28;0,01;;0,08
03/10/2019;5;11;40;22;;57;43;;;;
