Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
22/02/2018;;9;13;34;;;53;46;;;
23/02/2018;;8;11;44;;;62;43;;;
24/02/2018;;5;4;27;20;;33;55;;;
25/02/2018;;5;5;33;25;;41;51;;;
26/02/2018;;6;21;38;;;71;48;;;
27/02/2018;;5;3;24;12;;29;51;;;
28/02/2018;;4;12;39;;;57;31;;;
01/03/2018;26;8;18;34;34;;61;25;;;
02/03/2018;7;3;9;36;33;;49;41;;;
03/03/2018;7;10;9;28;16;0,69;40;59;0,14;0,01;0,03
04/03/2018;7;3;9;26;16;;40;51;;;
05/03/2018;2;7;4;18;10;;24;67;;;
06/03/2018;4;3;4;15;11;0,7;21;70;0,14;0,01;0,03
07/03/2018;5;4;4;22;13;;29;56;;;
08/03/2018;10;3;6;33;16;1,15;43;41;0,28;0,01;0,07
09/03/2018;15;3;10;37;22;;52;38;;;
10/03/2018;15;3;9;28;23;1,41;42;45;0,27;0,07;0,05
11/03/2018;7;4;3;5;16;;10;84;;;
12/03/2018;8;3;4;13;14;;19;75;;;
13/03/2018;12;4;5;25;19;0,73;33;53;0,28;0,01;0,28
14/03/2018;15;5;20;48;23;;78;23;;;
15/03/2018;7;4;5;14;12;0,72;21;76;0,14;0,01;0,03
16/03/2018;6;4;4;15;12;;21;70;;;
17/03/2018;6;4;4;14;8;0,31;20;67;0,14;0,01;0,01
18/03/2018;8;4;4;16;12;;21;66;;;
19/03/2018;17;5;3;12;22;0,72;16;65;0,14;0,01;0,06
20/03/2018;7;5;3;9;10;;14;77;;;
21/03/2018;8;4;6;19;11;;28;72;;;
22/03/2018;10;4;7;32;22;1,31;43;58;0,28;0,01;0,1
23/03/2018;12;4;4;18;20;0,74;24;63;0,28;0,01;0,12
24/03/2018;9;4;3;5;17;;9;81;;;
25/03/2018;4;4;3;14;9;;19;66;;;
26/03/2018;7;7;11;27;13;1,44;44;57;0,28;0,01;0,06
27/03/2018;13;10;12;38;25;;56;49;;;
28/03/2018;15;5;15;32;;;55;40;;;
29/03/2018;13;3;5;16;21;;25;51;;;
30/03/2018;14;3;2;3;23;;7;89;;;
31/03/2018;16;7;3;6;;;10;89;;;
01/04/2018;8;5;4;15;15;;21;73;;;
02/04/2018;8;4;3;13;14;2,63;18;77;0,28;0,01;0,03
03/04/2018;16;3;10;28;22;;43;53;;;
04/04/2018;19;4;3;9;24;;14;77;;;
05/04/2018;11;6;6;19;17;2,9;28;63;0,28;0,01;0,03
06/04/2018;10;3;4;14;19;;21;67;;;
07/04/2018;8;4;2;7;26;2,35;10;73;0,28;0,01;0,04
08/04/2018;5;3;2;5;6;;9;73;;;
09/04/2018;6;10;3;3;8;;7;90;;;
10/04/2018;4;5;5;21;8;1,24;28;71;0,14;0,01;0,01
11/04/2018;3;3;5;15;8;;23;83;;;
12/04/2018;6;3;5;18;10;0,43;26;74;0,14;0,01;0,03
13/04/2018;8;3;6;28;15;;37;73;;;
14/04/2018;11;3;5;22;21;;30;69;;;
15/04/2018;10;3;5;17;15;0,7;25;63;0,14;0,01;0,03
16/04/2018;6;3;4;24;11;1,12;31;66;0,14;0,01;0,03
17/04/2018;12;3;16;40;20;;65;46;;;
18/04/2018;15;3;10;33;22;;49;65;;;
19/04/2018;17;3;11;21;30;5,98;38;85;0,42;0,01;0,08
20/04/2018;17;3;3;12;32;5,82;17;93;0,55;0,01;0,07
21/04/2018;19;3;5;26;38;;34;69;;;
22/04/2018;16;3;4;17;34;;22;72;;;
23/04/2018;19;3;12;29;45;;47;63;;;
24/04/2018;22;3;6;33;40;;42;69;;;
25/04/2018;21;3;9;24;;;38;81;;;
26/04/2018;17;3;8;29;;;40;49;;;
27/04/2018;24;3;7;24;52;;35;56;;;
28/04/2018;29;3;3;12;;;16;76;;;
29/04/2018;11;3;3;8;21;;13;80;;;
30/04/2018;7;3;4;14;;;20;78;;;
01/05/2018;10;3;3;10;17;;15;85;;;
02/05/2018;12;4;8;31;24;;43;55;;;
03/05/2018;10;3;5;17;18;2,64;24;59;0,14;0,01;0,01
04/05/2018;11;3;;;18;;;54;;;
05/05/2018;15;3;;;23;3,48;;59;0,41;0,01;0,06
06/05/2018;14;3;;;23;;;81;;;
07/05/2018;20;3;;;25;;;62;;;
08/05/2018;21;4;;;32;3,47;;51;0,41;0,01;0,12
09/05/2018;24;3;;;31;;;67;;;
10/05/2018;18;3;;;27;7,29;;64;0,28;0,01;0,06
11/05/2018;17;3;;;29;;;59;;;
12/05/2018;23;3;;;33;4,27;;68;0,41;0,01;0,06
13/05/2018;12;3;;;19;;;84;;;
14/05/2018;15;3;;;24;2,76;;59;0,28;0,01;0,06
15/05/2018;12;3;3;28;19;;32;72;;;
16/05/2018;;5;3;30;;;34;60;;;
17/05/2018;;3;7;33;;;44;73;;;
18/05/2018;;3;8;23;;;35;90;;;
19/05/2018;;3;3;19;;;23;91;;;
20/05/2018;;3;3;14;;;18;97;;;
21/05/2018;;3;5;27;;;34;88;;;
22/05/2018;;3;6;30;;;39;76;;;
23/05/2018;;3;2;16;;;19;93;;;
24/05/2018;;3;3;14;;;18;89;;;
25/05/2018;;3;2;13;;;16;90;;;
26/05/2018;;3;2;10;;;13;80;;;
27/05/2018;;3;2;15;;;18;64;;;
28/05/2018;;3;4;23;;;28;57;;;
29/05/2018;;3;3;14;;;18;69;;;
30/05/2018;;3;3;17;;;22;81;;;
31/05/2018;;3;6;21;;;30;78;;;
01/06/2018;11;3;5;15;19;;23;81;;;
02/06/2018;9;3;2;14;;;17;72;;;
03/06/2018;;3;2;5;11;;8;84;;;
04/06/2018;9;3;6;16;17;;25;59;;;
05/06/2018;6;3;4;14;;;19;69;;;
06/06/2018;7;3;2;11;16;;15;73;;;
07/06/2018;7;3;6;17;15;1,52;27;60;0,55;0,01;0,11
10/06/2018;9;;;;18;;;;;;
11/06/2018;10;3;4;19;;;25;63;;;
12/06/2018;;3;5;22;;;30;73;;;
13/06/2018;10;4;4;25;;;32;84;;;
14/06/2018;11;3;5;25;20;3,16;32;71;0,14;0,01;0,07
15/06/2018;13;3;5;21;27;4,39;29;73;0,27;0,01;0,18
16/06/2018;11;3;2;9;25;;12;80;;;
17/06/2018;10;3;4;16;24;;22;71;;;
18/06/2018;10;3;3;12;19;2,61;16;67;0,14;0,01;0,03
19/06/2018;;3;4;16;;;22;59;;;
20/06/2018;13;3;5;20;21;4,66;27;57;0,27;0,01;0,04
21/06/2018;14;3;;;22;;;61;;;
22/06/2018;19;3;;;29;;;71;;;
23/06/2018;12;3;;;20;3,45;;95;0,42;0,01;0,06
24/06/2018;10;3;;;19;;;91;;;
25/06/2018;15;3;;;24;2,9;;78;0,28;0,01;0,04
26/06/2018;14;3;;;22;;;91;;;
27/06/2018;10;3;;;26;;;92;;;
28/06/2018;14;3;4;16;;;21;83;;;
29/06/2018;9;3;2;6;23;;9;90;;;
30/06/2018;9;3;2;7;;;9;90;;;
01/07/2018;12;3;2;8;28;;11;83;;;
02/07/2018;17;3;7;28;37;;38;59;;;
03/07/2018;15;3;2;12;;;15;74;;;
04/07/2018;16;3;3;15;;;19;84;;;
05/07/2018;15;3;4;19;32;;25;77;;;
06/07/2018;13;3;4;14;29;3,8;19;71;0,28;0,01;0,17
07/07/2018;10;3;2;10;22;4,09;13;75;0,28;0,01;0,04
08/07/2018;12;3;2;13;23;;16;73;;;
09/07/2018;17;3;6;26;34;2,55;35;71;0,28;0,01;0,04
10/07/2018;10;3;4;18;23;;23;81;;;
11/07/2018;14;3;2;12;27;;15;76;;;
12/07/2018;13;3;3;11;23;3,32;15;85;0,41;0,01;0,04
13/07/2018;11;3;2;9;24;2,65;11;82;0,42;0,01;0,07
14/07/2018;;3;2;14;26;;18;72;;;
15/07/2018;17;3;2;15;32;7,17;18;72;0,41;0,01;0,07
16/07/2018;18;3;3;18;33;;22;80;;;
17/07/2018;12;5;4;15;;;21;78;;;
18/07/2018;13;3;4;21;27;3,33;27;74;0,28;0,01;0,04
19/07/2018;12;3;4;14;26;;19;79;;;
20/07/2018;12;3;2;9;27;;12;80;;;
21/07/2018;11;3;2;5;24;1,67;7;77;0,28;0,01;0,03
22/07/2018;8;3;2;3;18;;5;87;;;
23/07/2018;12;3;4;18;;;23;64;;;
24/07/2018;10;3;2;10;;;13;78;;;
25/07/2018;12;3;2;7;23;;10;77;;;
26/07/2018;15;3;4;19;;;24;73;;;
27/07/2018;13;3;5;17;27;;24;65;;;
28/07/2018;19;3;3;15;;;20;73;;;
29/07/2018;22;3;2;8;30;;11;81;;;
30/07/2018;;4;3;12;;;16;63;;;
31/07/2018;;3;4;15;;;20;58;;;
01/08/2018;13;3;4;12;26;;17;63;;;
02/08/2018;16;3;7;32;33;8,16;42;52;0,41;0,01;0,07
03/08/2018;18;4;5;26;34;;34;64;;;
04/08/2018;16;3;4;25;28;4,83;30;74;0,28;0,01;0,04
05/08/2018;;3;3;15;;;19;101;;;
06/08/2018;;3;4;21;;;26;94;;;
07/08/2018;;3;3;21;;;25;81;;;
08/08/2018;;3;4;23;;;28;52;;;
09/08/2018;;3;5;26;;;33;51;;;
10/08/2018;;3;2;7;;;9;69;;;
11/08/2018;;3;2;9;;;11;67;;;
12/08/2018;;3;3;10;;;14;51;;;
13/08/2018;;3;3;13;;;16;73;;;
14/08/2018;8;3;2;11;20;;14;53;;;
15/08/2018;5;3;2;9;;;11;53;;;
16/08/2018;9;3;3;20;27;;23;55;;;
17/08/2018;7;4;2;15;18;;18;78;;;
18/08/2018;5;4;2;5;15;1,08;8;64;0,14;0,01;0,03
19/08/2018;7;4;2;11;16;;14;61;;;
20/08/2018;;4;5;26;;;33;63;;;
21/08/2018;;4;5;24;;;31;77;;;
22/08/2018;;4;4;25;;;30;77;;;
23/08/2018;;4;4;26;;;32;68;;;
24/08/2018;;3;3;17;;;21;67;;;
25/08/2018;;3;2;10;;;13;60;;;
26/08/2018;;3;2;5;;;8;69;;;
27/08/2018;;3;3;9;;;13;63;;;
28/08/2018;;3;2;11;27;;14;63;;;
29/08/2018;;3;2;8;;;11;62;;;
30/08/2018;;3;3;12;;;16;61;;;
31/08/2018;;3;4;13;;;19;66;;;
01/09/2018;;3;3;14;23;;17;66;;;
02/09/2018;;3;2;6;;;9;72;;;
03/09/2018;;4;3;15;;;18;60;;;
04/09/2018;;4;5;18;;;25;65;;;
05/09/2018;;3;3;15;;;19;61;;;
06/09/2018;;3;2;13;;;16;68;;;
07/09/2018;;4;2;10;;;13;76;;;
08/09/2018;;4;2;12;;;15;69;;;
09/09/2018;;4;2;13;;;16;58;;;
10/09/2018;;4;3;16;;;20;64;;;
11/09/2018;;5;5;18;;;25;57;;;
12/09/2018;;4;7;28;;;38;48;;;
13/09/2018;;3;7;20;;;30;57;;;
14/09/2018;;3;7;26;;;36;58;;;
15/09/2018;;3;2;16;;;18;56;;;
16/09/2018;;3;2;12;;;15;54;;;
17/09/2018;;3;6;16;;;25;50;;;
18/09/2018;;3;7;19;;;29;44;;;
19/09/2018;;4;3;14;;;19;51;;;
20/09/2018;;4;10;30;;;45;36;;;
21/09/2018;;3;12;36;;;55;45;;;
22/09/2018;;3;5;26;;;33;54;;;
23/09/2018;;3;3;22;;;27;56;;;
24/09/2018;;3;10;20;;;34;40;;;
25/09/2018;;4;2;9;;;12;56;;;
26/09/2018;;3;2;8;;;10;74;;;
27/09/2018;;3;2;13;;;16;65;;;
28/09/2018;;4;12;38;;;55;37;;;
29/09/2018;;4;3;20;;;24;69;;;
30/09/2018;;4;3;20;;;23;61;;;
01/10/2018;;5;11;33;;;50;42;;;
02/10/2018;;4;5;31;;;38;49;;;
03/10/2018;;6;9;41;;;54;37;;;
04/10/2018;;5;7;30;;;41;48;;;
05/10/2018;;4;6;25;;;34;52;;;
06/10/2018;;4;3;25;;;30;51;;;
07/10/2018;;4;2;8;;;11;58;;;
08/10/2018;;5;4;14;;;20;49;;;
09/10/2018;;4;3;14;;;18;45;;;
10/10/2018;;5;8;26;;;38;39;;;
11/10/2018;;5;14;39;;;59;24;;;
12/10/2018;;4;5;22;;;30;37;;;
13/10/2018;;4;4;18;;;23;45;;;
14/10/2018;;5;2;14;;;17;43;;;
15/10/2018;;5;5;22;;;28;39;;;
16/10/2018;;5;11;20;;;36;47;;;
17/10/2018;;5;6;20;;;29;48;;;
18/10/2018;;4;14;34;;;55;16;;;
19/10/2018;;4;4;24;;;29;38;;;
20/10/2018;;4;2;8;;;11;63;;;
21/10/2018;;4;3;20;;;24;58;;;
22/10/2018;;5;11;20;;;37;42;;;
23/10/2018;;4;10;25;;;40;41;;;
24/10/2018;;5;10;40;;;56;21;;;
25/10/2018;;6;16;44;;;68;18;;;
26/10/2018;;5;19;51;;;79;17;;;
27/10/2018;;4;4;26;;;32;33;;;
28/10/2018;;4;4;11;;;17;47;;;
29/10/2018;;4;4;20;;;26;46;;;
30/10/2018;;4;6;32;;;40;31;;;
31/10/2018;;4;5;28;;;34;33;;;
01/11/2018;5;4;9;26;;;40;27;;;
02/11/2018;11;6;44;42;20;;110;11;;;
03/11/2018;7;4;7;34;;;44;27;;;
04/11/2018;8;3;7;30;14;;40;29;;;
05/11/2018;11;4;29;44;22;;87;17;;;
06/11/2018;5;4;4;23;;;28;50;;;
07/11/2018;5;4;8;28;17;;40;41;;;
08/11/2018;7;4;13;30;;;49;30;;;
09/11/2018;4;4;5;27;14;;34;43;;;
10/11/2018;4;4;4;21;;;27;46;;;
11/11/2018;4;4;6;22;;;30;42;;;
12/11/2018;10;5;21;35;;;66;28;;;
13/11/2018;13;5;14;33;;;54;31;;;
14/11/2018;12;4;5;24;;;31;44;;;
15/11/2018;9;3;4;27;;;32;36;;;
16/11/2018;;3;4;24;;;30;37;;;
17/11/2018;9;5;4;20;20;;26;39;;;
18/11/2018;5;4;4;16;23;;21;52;;;
19/11/2018;9;4;6;26;;;35;42;;;
20/11/2018;;5;5;29;;;37;29;;;
21/11/2018;;5;30;35;;;81;25;;;
22/11/2018;11;4;33;53;20;;103;11;;;
23/11/2018;11;4;32;57;14;;107;8;;;
24/11/2018;;4;10;46;;;61;24;;;
25/11/2018;;3;5;21;8;;28;47;;;
26/11/2018;;3;6;26;;;34;47;;;
27/11/2018;;4;18;47;10;;74;28;;;
28/11/2018;;4;25;47;20;;86;19;;;
29/11/2018;;3;34;52;;;104;11;;;
30/11/2018;;4;12;30;;;48;37;;;
01/12/2018;11;4;15;38;18;0,83;61;24;0,28;0,01;0,07
02/12/2018;11;3;13;34;20;;54;23;;;
03/12/2018;20;5;44;48;31;;116;14;;;
04/12/2018;17;6;55;55;26;3,91;139;5;0,56;0,01;0,14
05/12/2018;25;5;70;47;32;;153;6;;;
06/12/2018;19;4;31;39;24;2,37;86;9;0,7;0,01;0,24
07/12/2018;;4;37;41;23;;97;9;;;
08/12/2018;;3;20;39;20;;70;;;;
09/12/2018;;3;18;36;15;0,69;63;;0,28;0,01;0,08
10/12/2018;;4;36;48;;;103;;;;
11/12/2018;17;4;36;47;32;;102;16;;;
12/12/2018;18;3;22;37;24;;71;21;;;
13/12/2018;7;4;14;29;;;50;44;;;
14/12/2018;4;4;6;19;4;;28;63;;;
15/12/2018;6;4;7;22;9;;32;43;;;
16/12/2018;4;5;4;10;6;;16;55;;;
17/12/2018;10;5;43;47;17;;113;26;;;
18/12/2018;13;4;32;50;19;;100;14;;;
19/12/2018;7;3;13;30;;;51;34;;;
20/12/2018;9;4;22;43;;;77;21;;;
21/12/2018;9;4;22;39;11;;72;17;;;
22/12/2018;8;3;14;28;;;50;20;;;
23/12/2018;14;4;22;34;17;;68;14;;;
24/12/2018;22;4;43;41;;;106;10;;;
25/12/2018;13;3;12;27;18;;46;18;;;
26/12/2018;17;3;19;40;;;68;16;;;
27/12/2018;19;4;31;41;;;88;15;;;
28/12/2018;18;6;14;31;19;;52;18;;;
29/12/2018;19;5;23;36;;;71;16;;;
30/12/2018;14;3;25;35;18;;74;20;;;
31/12/2018;14;3;16;40;;;65;22;;;
01/01/2019;13;3;17;31;15;1,08;57;27;0,28;0,01;0,07
02/01/2019;15;4;30;44;24;;90;18;;;
03/01/2019;17;3;39;53;27;2,4;113;11;0,28;0,01;0,16
04/01/2019;16;4;21;40;25;;71;20;;;
05/01/2019;17;4;19;36;23;0,99;65;21;0,28;0,01;0,07
06/01/2019;17;5;36;46;26;;102;19;;;
07/01/2019;14;5;51;49;27;1,69;128;24;0,56;0,01;0,17
08/01/2019;20;5;31;50;33;;98;18;;;
09/01/2019;17;5;28;32;27;1,4;75;34;0,28;0,01;0,17
10/01/2019;7;3;10;30;13;;45;47;;;
11/01/2019;16;4;44;54;27;;121;28;;;
12/01/2019;16;5;21;50;26;;82;24;;;
13/01/2019;13;5;18;39;22;0,7;67;24;0,14;0,01;0,06
14/01/2019;14;5;43;51;27;;116;17;;;
15/01/2019;16;4;55;54;31;2,79;139;14;0,42;0,01;0,21
16/01/2019;30;4;50;54;42;;130;16;;;
17/01/2019;35;4;78;59;48;2,33;177;8;0,84;0,01;0,75
18/01/2019;15;4;26;51;25;;91;19;;;
19/01/2019;13;3;8;31;20;0,79;43;36;0,28;0,01;0,08
20/01/2019;9;4;9;31;19;;45;27;;;
21/01/2019;6;5;18;31;14;0,52;58;41;0,14;0,01;0,2
22/01/2019;10;3;8;23;17;;35;46;;;
23/01/2019;14;3;5;15;24;0,79;23;55;0,14;0,01;0,06
24/01/2019;6;3;4;8;18;;13;70;;;
25/01/2019;6;4;6;15;14;0,37;23;57;0,14;0,01;0,03
26/01/2019;12;4;14;35;23;;57;33;;;
27/01/2019;10;3;5;16;;;23;56;;;
28/01/2019;16;4;9;27;;;40;47;;;
29/01/2019;15;3;9;21;;;35;51;;;
30/01/2019;10;3;10;23;;;38;53;;;
31/01/2019;12;4;5;10;;;18;57;;;
01/02/2019;19;5;5;9;;;16;70;;;
02/02/2019;14;5;4;5;;;11;77;;;
03/02/2019;18;4;4;3;;;8;77;;;
04/02/2019;12;4;20;46;;;77;37;;;
05/02/2019;18;4;26;52;;;92;23;;;
06/02/2019;22;5;28;51;;;94;22;;;
07/02/2019;21;3;31;45;;;91;25;;;
08/02/2019;24;3;28;47;;;90;30;;;
09/02/2019;31;3;15;40;;;63;30;;;
10/02/2019;14;4;6;19;;;27;49;;;
11/02/2019;8;4;28;40;;;82;39;;;
12/02/2019;8;5;18;45;20;1,12;72;31;0,28;0,01;0,08
13/02/2019;11;4;17;37;24;;63;40;;;
14/02/2019;9;3;9;35;20;1,26;49;46;0,14;0,01;0,07
15/02/2019;14;4;11;42;27;;59;43;;;
16/02/2019;18;4;10;32;29;1,4;47;51;0,28;0,01;0,07
17/02/2019;10;3;5;21;;;29;59;;;
18/02/2019;12;4;17;29;27;3,48;55;60;0,28;0,01;0,06
19/02/2019;17;4;15;38;31;;61;50;;;
20/02/2019;16;3;10;36;31;3,97;51;53;0,7;0,01;0,32
21/02/2019;24;3;15;50;38;;73;38;;;
22/02/2019;30;3;22;62;61;11,77;96;29;0,28;0,01;0,13
23/02/2019;29;3;7;32;47;;41;51;;;
24/02/2019;21;3;5;27;35;2,29;36;61;0,42;0,01;0,1
25/02/2019;19;4;16;41;36;;66;42;;;
26/02/2019;21;3;17;47;40;2,17;73;43;0,56;0,01;0,15
27/02/2019;28;4;38;66;49;;123;31;;;
28/02/2019;25;3;24;50;46;3,41;87;42;0,55;0,01;0,83
01/03/2019;24;4;17;43;44;;69;50;;;
02/03/2019;29;3;8;37;50;4,24;49;49;0,55;0,01;0,11
03/03/2019;24;5;19;37;43;;65;48;;;
04/03/2019;27;4;6;21;51;1,32;30;56;0,41;0,01;0,05
05/03/2019;10;4;5;17;35;;25;65;;;
06/03/2019;21;6;10;34;40;2,17;50;40;0,56;0,01;0,19
07/03/2019;8;4;6;22;31;;31;60;;;
08/03/2019;14;;;;35;2,3;;;0,28;0,01;0,06
09/03/2019;19;;;;32;2,44;;;0,42;0,01;0,07
10/03/2019;17;4;8;35;23;2,99;47;49;0,28;0,01;0,06
11/03/2019;17;4;16;37;32;;61;43;;;
12/03/2019;16;3;13;39;18;;59;44;;;
13/03/2019;19;4;13;33;34;3,19;53;50;0,55;0,01;0,06
14/03/2019;15;4;12;38;27;2,64;56;52;0,28;0,01;0,11
15/03/2019;24;3;22;50;38;;84;39;;;
16/03/2019;33;4;9;30;46;;44;60;;;
17/03/2019;33;4;12;27;50;3,45;46;68;0,41;;0,07
18/03/2019;16;4;6;22;25;1,39;31;68;0,14;0,01;0,06
19/03/2019;;4;4;14;21;1,81;20;74;0,14;0,01;0,03
20/03/2019;8;4;6;17;16;;27;68;;;
21/03/2019;11;4;7;22;22;0,66;33;75;0,28;;0,04
22/03/2019;17;3;7;28;28;0,93;39;83;0,28;0,01;0,08
23/03/2019;22;5;6;36;35;;45;70;;;
24/03/2019;21;5;6;29;34;;38;64;;;
25/03/2019;22;6;10;32;33;;47;63;;;
26/03/2019;22;5;7;22;36;1,49;32;72;0,42;0,01;0,07
27/03/2019;15;4;5;27;29;;34;75;;;
28/03/2019;16;5;7;23;28;;32;80;;;
29/03/2019;16;4;7;23;26;;35;85;;;
30/03/2019;15;4;5;15;23;1,99;22;88;0,42;0,01;0,04
31/03/2019;10;4;4;10;14;;16;84;;;
01/04/2019;12;4;4;21;16;;28;80;;;
02/04/2019;19;4;19;48;28;;78;25;;;
03/04/2019;12;3;15;24;19;0,79;46;61;0,28;0,01;0,17
04/04/2019;8;4;7;24;14;;36;65;;;
05/04/2019;;4;11;32;18;0,92;49;51;0,28;0,01;0,04
06/04/2019;1;4;5;12;7;;19;77;;;
07/04/2019;4;4;4;9;8;0,23;16;84;0;0;0,01
08/04/2019;6;4;6;17;11;;27;64;;;
09/04/2019;9;4;5;15;13;;23;76;;;
10/04/2019;5;4;6;20;9;;29;68;;;
11/04/2019;10;4;9;26;16;2,44;39;72;0,14;0,01;0,12
12/04/2019;13;4;8;30;19;;42;77;;;
13/04/2019;17;4;5;27;23;2,71;34;80;0,28;0,01;0,07
14/04/2019;17;3;5;18;23;;25;93;;;
15/04/2019;17;3;4;9;25;2,85;15;106;0,28;0,01;0,06
16/04/2019;15;4;5;13;;;20;93;;;
17/04/2019;14;3;4;9;23;1,33;16;97;0,28;0,01;0,04
18/04/2019;11;5;4;9;27;;15;90;;;
19/04/2019;9;4;3;5;21;1,74;8;100;0,14;0,01;0,04
20/04/2019;16;3;3;5;29;;9;115;;;
21/04/2019;12;3;4;4;22;1,05;10;109;0,28;0,01;0,07
22/04/2019;15;3;6;30;24;;40;50;;;
23/04/2019;13;3;16;30;17;2,28;53;51;0,55;0,01;0,77
24/04/2019;8;4;6;16;13;;24;79;;;
25/04/2019;8;3;4;16;15;0,49;22;71;0,14;0,01;0,1
26/04/2019;10;4;3;18;15;;23;65;;;
27/04/2019;13;5;3;20;18;4,65;25;65;0,14;0,01;0,03
28/04/2019;11;3;2;9;19;;11;74;;;
29/04/2019;12;3;2;11;21;3,12;14;70;0,28;0,01;0,04
30/04/2019;11;3;5;14;22;;22;63;;;
01/05/2019;12;3;2;8;22;2,15;10;70;0,14;0,01;0,03
02/05/2019;9;4;2;15;10;;19;66;;;
03/05/2019;11;3;8;22;22;1,88;35;50;0,28;0,01;0,04
04/05/2019;10;4;3;18;17;;22;62;;;
05/05/2019;11;4;2;8;24;1,73;11;83;0,14;0,01;0,03
06/05/2019;11;3;2;7;24;;10;77;;;
07/05/2019;19;3;6;15;34;5,99;24;72;0,27;0,01;0,05
08/05/2019;18;3;4;12;28;;18;50;;;
09/05/2019;;3;3;14;15;0,76;17;58;0,14;0,01;0,01
10/05/2019;;3;3;14;17;;19;44;;;
11/05/2019;;4;1;5;20;5,03;7;85;0,28;0,01;0,03
12/05/2019;;3;2;14;23;;17;62;;;
13/05/2019;;4;2;10;26;2,23;13;82;0,41;0,01;0,03
14/05/2019;16;3;4;19;27;;25;78;;;
15/05/2019;14;4;2;12;31;2,64;15;87;0,41;0,01;0,03
16/05/2019;14;5;3;16;27;;20;97;;;
17/05/2019;16;3;2;11;25;0,86;14;82;0,14;0,01;0
18/05/2019;9;5;2;17;12;;20;72;;;
19/05/2019;8;4;2;15;12;1,95;18;66;0,14;0,01;0,04
20/05/2019;9;5;4;15;14;;20;78;;;
21/05/2019;11;4;3;20;18;2,05;24;65;0,27;0,01;0,04
22/05/2019;13;4;7;15;16;;25;70;;;
23/05/2019;15;4;7;25;24;4,1;35;69;0,27;0,01;0,04
24/05/2019;12;3;2;24;16;;26;70;;;
25/05/2019;9;3;2;19;12;1,36;22;58;0,27;0,01;0,04
26/05/2019;8;4;3;20;13;;25;51;;;
27/05/2019;14;4;6;19;17;3,27;29;66;0,27;0,01;0,05
28/05/2019;12;4;8;24;19;;35;53;;;
29/05/2019;9;4;3;19;12;1,74;24;62;0,14;0,01;0,03
30/05/2019;13;4;7;26;20;;36;50;;;
31/05/2019;15;4;7;25;24;2,42;36;58;0,28;0,01;0,06
01/06/2019;11;5;3;19;16;;24;67;;;
02/06/2019;11;4;2;14;16;2,27;17;79;0,14;0,01;0,01
03/06/2019;13;4;6;17;21;;26;82;;;
04/06/2019;13;4;5;16;20;2,95;22;75;0,27;0,01;0,04
05/06/2019;20;3;3;16;38;;21;77;;;
06/06/2019;10;3;4;12;;;18;73;;;
07/06/2019;15;4;3;14;28;;18;77;;;
08/06/2019;18;4;1;5;;;7;81;;;
09/06/2019;15;4;2;15;28;;18;73;;;
10/06/2019;17;4;3;13;;;17;81;;;
11/06/2019;17;4;1;7;;;9;78;;;
12/06/2019;10;4;4;11;17;1,37;17;71;0;0,01;0,01
13/06/2019;13;4;1;9;24;;10;80;;;
14/06/2019;19;4;4;26;32;2,33;32;69;0,14;0,01;0,04
15/06/2019;19;4;2;9;31;;11;92;;;
16/06/2019;14;3;1;12;23;3,41;13;76;0,27;0,01;0,07
17/06/2019;19;3;6;16;32;;25;69;;;
18/06/2019;15;3;5;17;26;2,46;24;71;0,14;0,01;0,03
19/06/2019;;3;3;13;;;16;80;;;
20/06/2019;;3;1;5;33;7,37;6;82;0,14;0,01;0,04
21/06/2019;;3;1;4;;;6;85;;;
22/06/2019;;4;2;9;;;11;75;;;
23/06/2019;;3;2;9;;;11;74;;;
24/06/2019;;3;1;4;;;5;79;;;
25/06/2019;;3;2;7;;;9;67;;;
26/06/2019;;3;1;5;;;6;87;;;
27/06/2019;;3;3;21;;;25;82;;;
28/06/2019;;3;6;47;;;56;52;;;
29/06/2019;;3;3;29;;;33;72;;;
30/06/2019;;4;2;17;32;3,63;20;83;0,28;0,01;0,06
01/07/2019;;4;1;9;36;;11;80;;;
02/07/2019;21;4;1;11;28;4,59;12;84;0,28;0,01;0,07
03/07/2019;;4;5;25;32;;33;74;;;
04/07/2019;;4;4;25;33;4,59;31;73;0,28;0,01;0,11
05/07/2019;;4;5;21;33;;28;68;;;
06/07/2019;;3;2;15;43;4,87;17;66;0,41;0,01;0,07
07/07/2019;;3;2;15;47;;18;58;;;
08/07/2019;;3;7;21;45;3,92;30;51;0,69;0,01;0,1
09/07/2019;;3;3;17;31;;21;76;;;
10/07/2019;;3;4;18;23;3,3;24;76;0,55;0,01;0,03
11/07/2019;17;3;5;26;26;;33;72;;;
12/07/2019;19;3;7;26;26;2,6;36;74;0,27;0,01;0,06
13/07/2019;15;3;1;12;17;;14;82;;;
14/07/2019;14;3;1;13;17;3,16;14;72;0,14;0,01;0,02
15/07/2019;15;3;4;17;20;;22;72;;;
16/07/2019;15;3;2;12;19;2,24;15;79;0,41;0,01;0,05
17/07/2019;12;4;3;13;18;;16;86;;;
