Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
03/04/2018;13;4;0,1;11;41;25;57;52;1,1
04/04/2018;6;4;0,1;4;17;17;23;76;1,9
05/04/2018;6;3;0,1;7;30;11;41;63;1,6
06/04/2018;13;3;0,1;5;27;16;34;63;1,9
07/04/2018;22;4;0,1;3;17;29;22;69;2,8
08/04/2018;4;3;0,1;3;15;5;19;69;1,2
09/04/2018;4;4;0,1;3;12;5;16;88;1,8
10/04/2018;5;3;0,1;4;26;8;32;68;1,6
11/04/2018;2;4;0,1;4;17;5;23;83;2,2
12/04/2018;5;3;0,2;6;21;8;31;74;1,5
13/04/2018;8;3;0,2;6;24;12;34;76;1,5
14/04/2018;16;3;0,1;6;22;20;30;68;1,5
15/04/2018;11;3;0,1;4;18;14;25;61;1,3
16/04/2018;4;5;0,1;5;22;7;30;68;1,2
17/04/2018;9;3;0,1;15;45;16;68;46;1
18/04/2018;18;4;0,1;19;43;24;71;59;0,8
19/04/2018;25;3;0,1;9;28;33;42;79;1,9
20/04/2018;26;4;0,1;3;20;33;25;86;2,1
21/04/2018;29;3;0,1;9;44;39;57;58;0,7
22/04/2018;22;3;0,1;7;40;32;50;59;0,8
23/04/2018;22;3;0,1;15;35;38;58;67;0,6
24/04/2018;25;3;0,1;7;44;38;55;63;1,3
25/04/2018;21;3;0,1;15;39;35;61;67;1,1
26/04/2018;20;3;0,1;7;33;33;43;50;1,2
27/04/2018;27;3;0,1;7;28;39;36;56;1,8
28/04/2018;34;3;0,1;3;19;44;22;64;1,5
29/04/2018;8;3;0,1;2;10;14;11;81;2,1
30/04/2018;4;3;0,2;2;15;9;17;81;1,2
01/05/2018;3;3;0,2;2;9;5;11;90;1,7
02/05/2018;9;5;0,2;7;45;21;55;52;1
03/05/2018;5;4;0,1;4;24;13;30;59;1,7
04/05/2018;7;4;0,1;9;37;17;49;54;0,9
05/05/2018;12;4;0,1;5;33;22;41;53;1,5
06/05/2018;;5;0,2;3;16;;19;71;1,1
07/05/2018;;3;0,2;11;28;;43;58;1,2
08/05/2018;;3;0,1;11;52;;68;47;0,9
09/05/2018;26;4;0,1;7;33;36;42;56;1,9
10/05/2018;20;3;0,1;4;26;33;30;61;1,3
11/05/2018;18;4;0,1;5;27;32;33;55;1,6
12/05/2018;20;3;0,1;3;20;34;22;63;1,4
13/05/2018;8;4;0,1;2;12;17;13;87;1,5
14/05/2018;9;3;0,1;4;34;22;40;60;1,9
15/05/2018;6;3;0,1;3;26;16;29;73;1,4
16/05/2018;8;4;0,1;4;29;14;33;63;1,2
17/05/2018;9;7;0,1;7;38;20;48;64;1,5
18/05/2018;14;4;0,1;7;27;22;37;79;1,6
19/05/2018;17;3;0,1;3;23;23;27;80;0,9
20/05/2018;18;5;0,1;3;21;23;24;82;1,2
21/05/2018;20;3;0,1;7;33;29;41;74;1,3
22/05/2018;17;3;0,1;6;39;26;48;66;1,1
23/05/2018;21;3;0,1;3;19;26;24;76;1,9
24/05/2018;14;5;0,1;3;16;21;19;78;2
25/05/2018;19;3;0,1;2;14;31;15;78;3,7
26/05/2018;24;3;0,1;3;7;37;10;71;1,8
27/05/2018;16;3;0,1;5;14;25;21;56;1,4
28/05/2018;11;3;0,1;5;22;17;28;53;1,4
29/05/2018;17;3;0,1;3;18;24;21;59;1,3
30/05/2018;10;4;0,1;3;26;17;30;68;1
31/05/2018;12;3;0,1;8;33;19;45;59;1,8
01/06/2018;13;3;0,1;4;18;18;23;73;2,1
02/06/2018;12;3;0,1;3;12;17;16;67;1,1
03/06/2018;6;3;0,1;2;7;8;10;70;1,4
04/06/2018;8;3;0,1;7;21;14;31;53;1
05/06/2018;3;4;0,1;3;19;8;23;65;1,8
06/06/2018;5;4;0,1;3;20;10;24;62;1,6
07/06/2018;6;3;0,1;8;27;12;39;51;1,4
08/06/2018;13;3;0,2;8;27;20;39;59;2
09/06/2018;14;3;0,1;3;18;19;21;64;1,1
10/06/2018;12;3;0,1;2;19;17;21;61;1
11/06/2018;5;3;0,1;3;23;12;26;61;1,1
12/06/2018;6;3;0,2;4;30;18;36;63;1,1
13/06/2018;7;3;0,1;4;28;16;33;78;1,5
14/06/2018;8;3;0,1;4;31;18;35;65;1,5
15/06/2018;11;5;0,1;6;35;21;44;58;1,7
16/06/2018;10;3;0,1;2;17;16;18;68;1,6
17/06/2018;9;5;0,1;3;22;14;26;61;1,3
18/06/2018;8;4;0,1;2;24;14;26;55;1,2
19/06/2018;9;3;0,1;3;25;18;28;51;1,4
20/06/2018;8;4;0,1;7;32;17;42;51;1,3
21/06/2018;10;5;0,1;;;20;;48;0,7
22/06/2018;12;5;0,1;;;29;;63;1,2
23/06/2018;11;3;0,1;;;17;;77;2,4
24/06/2018;9;4;0,1;2;12;15;14;78;1,5
25/06/2018;11;3;0,1;4;25;19;29;66;1,8
26/06/2018;10;3;0,1;2;16;16;18;78;1,9
27/06/2018;10;3;0,1;4;26;21;32;72;1,7
28/06/2018;13;3;0,1;2;13;21;15;76;2
29/06/2018;9;4;0,1;2;13;14;15;74;2,5
30/06/2018;9;3;0,1;2;12;15;13;76;2
01/07/2018;14;4;0,1;2;14;21;15;67;1,4
02/07/2018;12;3;0,1;5;24;33;31;56;1,2
03/07/2018;14;4;0,1;3;17;25;21;63;1,8
04/07/2018;14;3;0,1;2;17;21;18;75;1,4
05/07/2018;8;3;0,1;4;27;20;33;67;1,5
06/07/2018;11;3;0,1;4;17;20;23;60;1,9
07/07/2018;10;3;0,1;3;10;15;14;66;1,4
08/07/2018;10;3;0,1;3;13;16;16;65;0,9
09/07/2018;11;3;0,1;5;24;29;32;65;2,3
10/07/2018;10;3;0,1;3;19;18;23;71;1,4
11/07/2018;13;3;0,1;2;12;20;14;68;1,7
12/07/2018;12;3;0,1;2;13;19;14;75;1,9
13/07/2018;13;4;0,1;2;13;21;14;70;2,4
14/07/2018;14;4;0,1;2;13;22;16;61;1,7
15/07/2018;18;4;0,1;2;16;31;18;62;1,4
16/07/2018;9;3;0,1;3;22;31;24;78;1,3
17/07/2018;9;3;0,2;3;18;18;21;70;2,2
18/07/2018;11;3;0,1;3;20;20;23;70;1,4
19/07/2018;12;3;0,1;3;16;20;20;69;1,6
20/07/2018;14;4;0,1;2;11;23;13;70;1,7
21/07/2018;11;5;0,1;2;10;18;11;69;2,4
22/07/2018;7;3;0,1;2;8;15;10;79;2,2
23/07/2018;9;3;0,1;4;21;21;26;61;1,9
24/07/2018;12;5;0,1;3;16;20;18;61;2,3
25/07/2018;12;3;0,1;2;11;18;13;66;1,8
26/07/2018;14;4;0,1;3;14;20;16;68;1,7
27/07/2018;12;3;0,1;3;15;19;18;60;1,6
28/07/2018;15;3;0,1;2;13;23;15;64;1,9
29/07/2018;16;4;0,1;2;10;22;12;69;1,5
30/07/2018;15;3;0,1;2;15;21;18;55;1,5
31/07/2018;14;3;0,1;5;16;20;23;51;1,5
01/08/2018;13;3;0,1;2;14;18;15;56;1,1
02/08/2018;13;3;0,1;;;22;;46;1
03/08/2018;14;3;0,1;;;25;;55;1,6
04/08/2018;14;3;0,1;;;25;;64;1,1
05/08/2018;12;3;0,2;4;14;23;19;86;1,3
08/08/2018;13;3;0,1;;;20;;;1,3
09/08/2018;15;3;0,1;;;25;;;1,9
10/08/2018;11;6;0,1;;;21;;;4,7
11/08/2018;11;3;0,2;;;16;;58;1,5
12/08/2018;12;3;0,2;;;17;;49;1,9
13/08/2018;12;3;0,2;;;21;;60;1,8
14/08/2018;9;5;0,1;;;16;;48;1,7
15/08/2018;7;3;0,3;;;13;;46;1,9
16/08/2018;9;3;0,2;;;16;;52;0,6
17/08/2018;7;3;0,2;;;13;;68;1,5
18/08/2018;6;3;0,2;;;11;;56;1,2
19/08/2018;7;4;0,2;;;11;;56;0,9
20/08/2018;9;3;;;;18;;56;1
21/08/2018;10;3;;;;21;;64;1,1
22/08/2018;11;5;;;;25;;66;1
23/08/2018;11;3;;;;20;;56;0,9
24/08/2018;9;5;;2;21;15;24;55;1,4
25/08/2018;10;3;0,1;2;15;17;17;53;1,6
26/08/2018;10;3;0,1;2;14;18;17;53;1,7
27/08/2018;14;4;0,1;2;16;30;19;50;1,7
28/08/2018;11;4;0,1;2;16;20;20;51;1,3
29/08/2018;9;4;0,1;2;14;14;17;52;1,8
30/08/2018;11;3;0,1;2;17;16;21;52;1,3
31/08/2018;11;4;0,2;3;18;16;22;62;1,2
01/09/2018;10;3;0,1;2;18;15;21;61;1,4
02/09/2018;10;3;0,1;2;14;15;17;58;1,7
03/09/2018;12;3;0,1;2;19;19;22;53;1,3
04/09/2018;11;4;0,2;4;22;20;27;57;1,5
05/09/2018;13;3;0,2;3;20;19;24;53;1,2
06/09/2018;12;3;0,1;3;19;18;23;60;1,6
07/09/2018;10;3;0,2;2;20;15;24;64;1,5
08/09/2018;11;3;0,1;2;17;14;21;64;0,6
09/09/2018;10;4;0,1;2;17;13;21;56;0,4
10/09/2018;10;4;0,1;3;20;15;25;58;1,4
11/09/2018;11;3;0,2;4;22;16;28;49;1,4
12/09/2018;14;3;0,1;7;16;23;26;47;0,7
13/09/2018;13;3;0,1;8;14;20;26;51;1,1
14/09/2018;14;6;0,1;7;16;21;26;51;1,1
15/09/2018;10;3;0,1;3;13;14;17;50;0,8
16/09/2018;8;3;0,2;3;10;11;14;50;0,6
17/09/2018;10;3;0,2;5;15;15;22;45;1,2
18/09/2018;10;3;0,1;8;25;14;37;39;0,8
19/09/2018;11;4;0,1;6;15;17;24;43;0,8
20/09/2018;15;4;0,1;8;16;24;29;36;0,9
21/09/2018;14;3;0,2;4;15;24;21;47;1,1
22/09/2018;17;3;0,2;4;16;25;22;43;0,9
23/09/2018;17;3;0,1;3;13;25;18;46;0,7
24/09/2018;11;3;0,1;8;12;18;24;33;0,9
25/09/2018;9;3;0,1;3;7;22;11;47;2,4
26/09/2018;14;3;0,2;3;12;26;16;60;2,6
27/09/2018;9;3;0,2;3;15;15;19;54;1,3
28/09/2018;15;3;0,2;11;34;24;52;33;0,6
29/09/2018;9;4;0,2;3;23;17;27;54;1
30/09/2018;8;3;0,3;2;16;13;20;59;0,8
01/10/2018;10;4;0,3;11;23;20;39;46;0,9
02/10/2018;7;3;0,3;3;24;21;28;49;0,6
03/10/2018;9;4;0,3;9;33;28;46;37;0,6
04/10/2018;8;3;0,3;7;25;19;36;45;1
05/10/2018;8;4;0,2;5;20;14;27;48;0,9
06/10/2018;14;4;0,1;3;20;20;25;45;1
07/10/2018;8;3;0,1;2;12;18;15;52;1,9
08/10/2018;4;4;0,2;3;15;8;20;44;1,2
09/10/2018;4;4;0,2;2;13;6;17;44;0,9
10/10/2018;6;5;0,2;7;22;10;33;37;0,8
11/10/2018;16;3;0,2;14;34;23;55;25;0,5
12/10/2018;16;3;0,1;5;26;22;34;35;0,8
13/10/2018;13;5;0,1;3;20;17;24;46;1
14/10/2018;11;4;0,1;4;16;15;21;43;0,5
15/10/2018;3;3;0,2;4;17;8;23;54;0,9
16/10/2018;6;4;0,3;8;16;12;28;;1,6
17/10/2018;9;4;0,3;5;18;14;26;;0,7
18/10/2018;14;4;0,2;12;27;17;46;;0,5
19/10/2018;6;3;0,2;4;22;9;29;33;0,7
20/10/2018;15;3;0,1;2;9;21;13;63;3
21/10/2018;21;3;0,1;2;15;28;18;66;1,6
22/10/2018;21;3;0,1;13;18;30;39;45;1,1
23/10/2018;21;3;0,2;9;22;29;36;46;0,5
24/10/2018;20;3;0,2;14;34;30;54;27;0,4
25/10/2018;17;3;0,2;24;41;28;78;17;0,5
26/10/2018;20;3;0,3;34;46;33;99;13;0,3
27/10/2018;7;3;0,2;3;19;10;23;32;0,7
28/10/2018;2;3;0,1;3;8;3;11;44;0,7
29/10/2018;3;3;0,2;3;14;7;18;44;1,3
30/10/2018;6;3;;4;22;9;28;31;0,8
31/10/2018;5;3;;3;18;6;22;35;1,5
01/11/2018;6;3;0,2;11;21;8;37;28;0,6
02/11/2018;12;4;0,3;38;35;16;93;12;0,5
03/11/2018;8;4;0,1;10;27;13;42;26;0,5
04/11/2018;8;4;0,1;10;26;11;42;28;0,5
05/11/2018;10;4;;20;32;16;63;18;0,9
06/11/2018;3;3;;3;13;6;16;52;1,9
07/11/2018;4;3;;5;19;9;26;41;1,2
08/11/2018;8;3;;9;23;12;36;30;0,9
09/11/2018;3;3;;4;21;6;27;41;0,9
10/11/2018;5;3;;2;11;7;15;46;1,1
11/11/2018;6;3;;3;12;8;16;43;0,8
12/11/2018;15;4;;11;26;21;43;29;0,8
13/11/2018;19;4;;8;21;27;32;35;1,2
14/11/2018;19;3;;3;14;25;20;45;1,6
15/11/2018;17;3;;3;28;22;32;36;1,7
16/11/2018;14;3;;3;36;17;40;35;1,1
17/11/2018;13;4;;2;30;18;34;41;0,9
18/11/2018;9;4;;2;30;11;32;47;2,2
19/11/2018;9;3;;3;38;11;43;39;1,6
20/11/2018;7;3;;3;35;8;39;38;1,4
21/11/2018;7;4;;22;47;11;80;31;0,6
22/11/2018;11;4;;28;55;18;97;16;0,3
23/11/2018;11;5;;24;56;14;93;19;0,6
24/11/2018;6;4;;5;45;8;52;32;0,7
25/11/2018;4;3;;2;22;5;24;52;1,3
26/11/2018;3;4;;3;16;6;21;48;1,4
27/11/2018;4;5;;9;27;9;41;33;0,9
28/11/2018;9;4;0,1;25;36;17;74;25;0,5
29/11/2018;15;5;0,1;46;63;24;133;17;0,5
30/11/2018;7;4;0,1;5;43;11;51;39;1,1
01/12/2018;9;4;0,1;17;44;14;69;31;0,9
02/12/2018;9;4;0,1;9;49;13;63;28;0,6
03/12/2018;14;5;0,2;36;58;21;114;23;0,4
04/12/2018;17;5;0,2;51;68;29;146;13;0,5
05/12/2018;28;5;0,2;89;63;36;199;16;0,3
06/12/2018;21;4;0,2;44;56;26;124;17;0,4
07/12/2018;21;4;0,2;40;57;26;118;16;0,6
08/12/2018;15;4;0,2;23;46;19;81;19;0,6
09/12/2018;10;4;0,2;9;46;14;60;15;0,8
10/12/2018;12;4;0,2;38;60;21;118;;0,5
11/12/2018;20;6;0,2;41;63;30;125;;0,4
12/12/2018;18;5;0,2;17;49;24;74;;0,9
13/12/2018;9;4;0,2;5;40;11;46;;1,3
14/12/2018;3;4;0,3;4;22;5;28;;1,5
15/12/2018;5;4;0,3;2;16;7;19;51;1,3
16/12/2018;4;3;0,2;2;6;6;8;59;1,8
17/12/2018;8;5;0,3;29;43;16;87;28;0,7
18/12/2018;12;5;0,3;24;43;18;80;19;0,9
19/12/2018;7;3;0,3;4;33;10;39;30;0,9
20/12/2018;7;5;0,4;15;38;13;60;20;0,7
21/12/2018;8;5;0,4;;;11;;17;1
22/12/2018;9;3;0,4;;;10;;18;0,9
23/12/2018;15;4;0,4;;;17;;15;0,6
24/12/2018;20;6;0,4;;;25;;8;0,4
25/12/2018;15;5;0,4;;;19;;13;0,3
26/12/2018;20;4;0,2;;;25;;12;0,4
27/12/2018;22;5;0,1;;;29;;10;0,4
28/12/2018;21;4;0,1;;;27;;19;0,6
29/12/2018;20;5;0,2;17;36;25;61;19;0,4
30/12/2018;15;6;0,1;13;35;20;54;17;0,6
31/12/2018;13;6;0,1;19;42;18;72;20;0,6
01/01/2019;18;6;0,1;19;38;22;66;20;0,4
02/01/2019;17;6;0,2;22;49;26;83;12;0,6
03/01/2019;23;6;0,2;45;53;37;122;10;0,5
04/01/2019;22;5;0,2;18;46;32;73;16;0,7
05/01/2019;25;5;0,2;11;36;33;53;21;0,9
06/01/2019;22;5;0,2;7;35;32;46;22;0,6
07/01/2019;19;6;0,3;64;55;34;152;17;0,8
08/01/2019;26;5;0,2;29;47;36;92;19;0,6
11/01/2019;16;5;0,2;56;66;36;152;25;0,6
12/01/2019;18;5;0,2;29;63;28;107;26;0,8
13/01/2019;14;5;0,2;19;54;22;84;25;0,6
14/01/2019;14;5;0,3;;;25;;15;0,8
15/01/2019;22;6;0,3;;;35;;9;0,4
16/01/2019;38;5;0,2;;;50;;13;0,6
17/01/2019;44;3;0,1;22;34;63;67;10;0,4
18/01/2019;17;3;0,1;11;25;29;42;20;0,5
19/01/2019;16;3;0,1;2;13;22;16;33;0,7
20/01/2019;15;3;0,2;3;13;19;17;28;0,9
21/01/2019;6;3;0,1;9;18;12;31;33;0,7
22/01/2019;8;3;0,2;;;12;;41;0,8
23/01/2019;5;3;0,2;;;19;;46;1,4
24/01/2019;3;3;0,2;;;13;;60;2,2
25/01/2019;3;3;0,2;;;7;;47;1,2
26/01/2019;13;3;0,1;15;38;18;61;28;0,8
27/01/2019;6;3;0,1;3;26;12;30;46;1,1
28/01/2019;5;3;0,2;6;30;14;39;40;1,1
29/01/2019;7;3;0,2;4;18;16;25;44;1,4
30/01/2019;6;3;0,2;7;19;14;30;45;1,1
31/01/2019;3;3;0,1;3;10;14;14;49;2,3
01/02/2019;4;3;0,1;3;7;17;11;63;3
02/02/2019;4;3;0,1;2;4;17;8;68;2,2
03/02/2019;4;4;0,1;2;2;16;4;69;2,3
04/02/2019;9;4;0,2;13;30;18;49;36;0,9
05/02/2019;18;4;0,2;18;40;31;68;20;0,8
06/02/2019;23;4;0,2;25;43;34;82;15;0,8
07/02/2019;29;4;0,2;27;37;39;78;19;0,8
08/02/2019;36;;0,2;16;47;45;71;26;0,7
09/02/2019;38;;0,3;13;49;45;68;25;0,8
10/02/2019;14;;0,2;3;24;23;30;46;1,7
11/02/2019;9;;0,1;20;43;17;73;38;0,9
12/02/2019;11;;0,2;21;53;20;85;29;0,7
13/02/2019;15;4;0,2;24;43;25;79;38;0,8
14/02/2019;12;5;0,1;7;39;19;50;48;1
15/02/2019;22;4;0,1;9;43;30;57;43;0,5
16/02/2019;28;5;0,1;7;37;34;47;49;0,6
17/02/2019;15;4;0,1;4;29;19;35;54;0,7
18/02/2019;20;5;0,1;11;36;27;52;57;0,9
19/02/2019;27;6;0,1;11;40;36;57;53;0,8
20/02/2019;27;6;0,1;8;42;36;53;52;0,9
21/02/2019;38;6;0,1;19;54;50;83;35;0,9
22/02/2019;44;9;0,2;40;79;76;140;19;0,6
23/02/2019;32;8;0,1;5;54;55;61;35;1
24/02/2019;32;8;0,1;4;42;46;48;54;1,2
25/02/2019;31;;0,1;13;54;44;74;36;0,9
26/02/2019;26;;0,1;19;66;44;95;33;0,6
27/02/2019;27;;0,1;37;80;57;137;27;0,6
28/02/2019;25;;0,1;17;71;52;97;34;0,7
01/03/2019;30;5;0,1;22;65;46;99;41;0,8
02/03/2019;29;5;0,1;7;60;48;71;41;0,7
03/03/2019;16;4;0,1;4;47;28;53;44;0,8
04/03/2019;11;3;0,1;2;31;37;34;53;1,4
05/03/2019;17;5;0,1;3;31;26;36;55;1,1
06/03/2019;27;6;0,1;8;46;44;59;32;0,7
07/03/2019;6;5;0,1;3;24;12;28;55;1,7
08/03/2019;10;6;0,1;5;38;17;46;45;1
09/03/2019;15;7;0,1;5;40;26;48;46;0,8
10/03/2019;17;7;0,1;4;37;25;43;45;1
11/03/2019;16;7;0,2;21;41;31;74;39;1,1
12/03/2019;18;7;0,1;9;42;31;56;37;1,2
13/03/2019;16;6;0,1;6;34;30;43;46;0,9
14/03/2019;9;7;0,1;5;33;21;40;50;1,1
15/03/2019;18;7;0,2;12;47;38;65;38;0,8
16/03/2019;28;6;0,2;4;32;38;38;57;1
17/03/2019;24;6;0,1;7;27;41;38;64;1,7
18/03/2019;10;6;0,1;2;14;18;17;69;1,3
19/03/2019;13;6;0,1;2;10;19;12;72;1,4
20/03/2019;14;6;0,1;3;16;19;21;63;1
21/03/2019;15;7;0,1;4;23;26;29;74;1,9
22/03/2019;18;;0,2;5;35;31;43;77;1,4
23/03/2019;25;;0,2;2;38;35;42;71;0,8
24/03/2019;24;;0,1;4;29;31;35;59;0,7
25/03/2019;24;3;0,1;10;44;36;59;49;0,9
26/03/2019;20;3;0,1;4;32;31;39;61;1,9
27/03/2019;14;5;0,1;4;30;25;37;67;1
28/03/2019;15;4;0,1;6;28;25;38;74;1,3
29/03/2019;14;4;0,1;5;23;21;30;84;1,3
30/03/2019;16;4;0,1;2;17;21;20;87;1,7
31/03/2019;16;4;0,1;2;13;18;16;79;3,2
01/04/2019;18;4;0,1;2;26;23;30;68;1,3
02/04/2019;27;4;0,1;11;51;32;69;25;1
03/04/2019;13;4;0,1;8;28;20;40;59;2,3
04/04/2019;7;5;0,1;3;23;14;27;65;1,4
05/04/2019;12;4;0,1;4;30;17;36;43;1,3
06/04/2019;3;4;0,1;2;13;5;15;62;1,5
07/04/2019;3;4;0,1;2;9;4;12;69;1,2
08/04/2019;4;4;0,1;2;18;7;22;55;1,3
09/04/2019;4;4;0,1;2;16;10;19;69;1,4
10/04/2019;3;4;0,1;3;22;7;26;62;1
11/04/2019;8;6;0,1;5;36;18;43;59;1,3
12/04/2019;11;5;0,1;3;29;19;34;74;1,2
13/04/2019;18;6;0,1;2;31;25;34;75;1,1
14/04/2019;12;4;0,1;2;19;20;22;91;1,4
15/04/2019;20;4;0,1;2;14;30;17;99;2,9
16/04/2019;21;4;0,1;2;15;28;18;90;1,9
17/04/2019;17;4;0,1;2;13;23;16;89;2,2
18/04/2019;18;3;0,1;2;10;23;13;82;4,5
19/04/2019;17;4;0,1;2;9;20;12;82;5,4
20/04/2019;25;4;0,1;2;7;37;10;115;8,2
21/04/2019;22;6;0,1;2;7;33;10;105;5,4
22/04/2019;25;3;0,1;2;27;35;30;49;0,6
23/04/2019;16;4;0,1;6;31;23;40;51;0,8
24/04/2019;4;5;0,1;2;14;9;17;85;2,1
25/04/2019;6;;0,1;2;16;11;19;74;1,6
26/04/2019;6;5;0,1;3;19;12;23;69;1,8
27/04/2019;10;6;0,2;4;27;16;33;60;1,3
28/04/2019;10;3;0,2;2;13;13;16;73;1,7
29/04/2019;14;3;0,2;2;14;19;17;73;1,3
30/04/2019;14;4;0,2;5;16;20;25;62;1,8
01/05/2019;13;3;0,2;2;8;18;11;73;1,3
02/05/2019;12;4;0,2;2;18;16;22;65;0,9
03/05/2019;14;5;0,1;6;23;20;32;55;1,3
04/05/2019;9;4;0,1;2;16;13;19;67;1,1
05/05/2019;8;4;0,1;2;9;12;12;89;1,8
06/05/2019;11;4;0,1;6;17;17;27;69;1,7
07/05/2019;25;5;0,2;4;22;32;28;66;1,7
08/05/2019;14;3;0,1;3;15;26;19;50;1,5
09/05/2019;4;4;0,1;2;14;10;17;60;1,5
10/05/2019;6;4;0,1;2;15;12;18;49;1,4
11/05/2019;10;4;0,1;2;10;13;13;84;1,7
12/05/2019;10;4;0,1;3;20;14;23;60;1,5
13/05/2019;10;3;0,1;3;12;15;15;84;2
14/05/2019;13;3;0,1;3;19;28;23;79;1,7
15/05/2019;16;4;0,1;2;14;28;17;87;2,6
16/05/2019;13;4;0,1;2;14;24;17;95;2,1
17/05/2019;6;4;0,1;2;10;17;13;87;1,3
18/05/2019;6;5;0,2;2;12;10;15;77;1
19/05/2019;6;6;0,1;2;15;9;18;68;0,7
20/05/2019;6;5;0,1;3;15;10;19;79;2,1
21/05/2019;11;5;0,1;2;20;17;23;66;1,4
22/05/2019;13;5;0,1;3;16;17;21;68;1,6
23/05/2019;15;4;0,2;8;22;21;34;71;2,1
24/05/2019;15;3;0,2;2;23;18;26;70;1,9
25/05/2019;9;3;0,2;2;16;12;19;64;0,5
26/05/2019;7;5;0,1;2;17;10;20;57;1,2
27/05/2019;14;4;0,1;7;20;20;31;65;1,4
28/05/2019;13;5;0,1;4;28;20;34;50;1,4
29/05/2019;5;5;0,1;2;14;11;17;70;1,1
30/05/2019;11;5;0,1;6;24;22;34;49;1,6
31/05/2019;12;5;0,1;5;21;22;29;60;1,3
01/06/2019;9;7;0,2;2;17;16;21;65;1,6
02/06/2019;7;6;0,2;3;15;12;19;78;1,6
03/06/2019;10;3;0,2;4;16;23;22;80;1,9
04/06/2019;15;4;0,2;3;14;22;19;72;2,3
05/06/2019;14;4;0,2;2;15;33;19;75;1,3
06/06/2019;9;4;0,1;2;11;15;15;71;2,3
07/06/2019;11;4;0,2;3;12;23;16;77;1,5
08/06/2019;14;4;0,2;2;6;32;9;81;3
09/06/2019;10;4;0,1;2;11;22;14;77;1,1
10/06/2019;10;4;0,1;2;12;19;15;83;1,7
11/06/2019;11;4;0,1;2;10;26;13;76;2,5
12/06/2019;5;4;0,1;3;8;10;12;77;1,9
13/06/2019;7;5;0,2;2;8;14;11;78;2,7
14/06/2019;14;4;0,2;3;19;31;24;68;1
15/06/2019;9;5;0,2;2;11;23;14;92;1,8
16/06/2019;14;4;0,2;2;10;22;13;72;1,4
17/06/2019;15;4;0,2;4;14;24;19;66;2,2
18/06/2019;14;4;0,2;5;16;22;24;65;2
19/06/2019;15;4;0,1;2;13;22;16;73;1,5
20/06/2019;20;3;0,2;2;9;28;12;74;2,1
21/06/2019;14;4;0,2;2;7;19;10;77;1,8
22/06/2019;13;4;0,1;2;9;17;13;71;1,2
23/06/2019;14;4;0,2;2;10;20;13;68;1,1
24/06/2019;13;4;0,1;2;7;19;10;73;1,9
25/06/2019;19;3;0,1;2;9;29;12;64;1,5
26/06/2019;19;4;0,1;2;8;30;11;80;2,7
27/06/2019;15;4;0,1;2;18;24;21;80;1,3
28/06/2019;16;5;0,1;4;32;36;37;63;0,9
29/06/2019;13;5;0,1;3;28;27;32;66;0,9
30/06/2019;15;5;0,1;2;20;24;24;74;1,1
01/07/2019;22;4;0,2;2;14;35;17;66;2,3
02/07/2019;18;3;0,1;2;10;27;13;74;1,9
03/07/2019;15;5;0,1;3;18;26;23;69;1,3
04/07/2019;15;3;0,1;4;19;26;24;66;1,4
05/07/2019;21;5;0,1;3;19;32;24;56;1,2
06/07/2019;27;3;0,2;2;13;43;16;52;1,1
07/07/2019;25;4;0,1;2;18;45;21;54;1,6
08/07/2019;25;3;0,1;4;22;42;29;48;1,5
09/07/2019;17;3;0,1;2;16;30;19;70;1,9
10/07/2019;14;3;0,1;3;14;24;19;66;1,5
11/07/2019;16;4;0,1;3;17;28;21;63;1,5
12/07/2019;14;4;0,2;4;16;27;23;68;1,6
13/07/2019;11;3;0,2;2;11;18;14;68;2,1
14/07/2019;10;3;0,1;2;7;16;10;67;1,6
15/07/2019;13;4;0,2;3;11;23;15;64;1,8
16/07/2019;11;3;0,1;2;7;18;10;71;2,2
17/07/2019;9;3;0,1;2;6;17;9;78;1,8
18/07/2019;8;4;0,1;2;9;14;12;72;1,6
19/07/2019;9;3;0,2;2;7;14;10;72;1,8
20/07/2019;11;3;0,2;2;5;17;8;77;1,4
21/07/2019;12;3;0,2;2;3;18;6;70;1,9
22/07/2019;13;4;0,1;2;10;20;14;67;0,9
23/07/2019;13;3;0,1;3;18;24;22;59;1,2
24/07/2019;16;4;0,1;6;20;30;28;52;1,2
25/07/2019;14;3;0,1;3;14;24;18;68;1,6
26/07/2019;16;4;0,1;3;12;25;16;58;1,7
27/07/2019;15;5;0,1;2;8;39;11;66;1,9
28/07/2019;4;4;0,1;2;2;8;5;64;2,1
29/07/2019;9;4;0,1;3;9;20;13;53;1,9
30/07/2019;11;4;0,2;2;5;24;9;55;2,8
31/07/2019;11;3;0,2;2;4;22;7;61;2,8
01/08/2019;11;3;0,1;2;5;19;8;65;1,6
02/08/2019;10;3;0,2;2;5;18;8;78;1,4
03/08/2019;11;4;0,1;2;7;17;10;74;1,3
04/08/2019;9;4;0,1;2;4;16;7;71;1,7
05/08/2019;14;3;0,2;2;6;23;10;64;1,5
06/08/2019;21;3;0,2;2;3;32;5;68;1,7
07/08/2019;27;3;0,2;2;8;40;11;54;1,4
08/08/2019;19;4;0,2;3;11;33;15;57;1,8
